REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,814,00,000011,1,1,1,01,2,1,2,10,11,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,000012,1,4,2,01,1,1,1,02,10,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,247,7405,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000013,3,2,1,03,1,1,1,09,05,5, , , , , , , ,8,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000014,3,2,1,03,1,1,1,09,09,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000015,3,2,1,03,1,1,1,09,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,000016,2,2,1,03,2,1,1,09,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000017,2,2,1,03,1,1,1,09,05,5, , , , , , , ,8,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,000018,2,2,2,01,1,1,1,07,10,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,249,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000019,1,1,1,03,2,1,1,08,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000020,1,1,1,03,6,1,1,08,06,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,000021,1,1,1,03,2,1,1,08,08,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,000022,2,2,1,03,1,1,1,11,05,5, , , , , , , ,9,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,000023,1,2,1,03,1,1,1,11,05,5, , , , , , , ,4,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,000024,1,2,1,01,2,1,2,09,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000025,1,2,1,03,2,1,2,10,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000026,1,2,1,03,2,1,2,10,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000027,1,2,1,03,2,1,2,10,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000028,1,2,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,7405,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000029,3,3,2,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,01,1,1,13,13,1,2,2,2,247,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000030,3,3,2,01,1,1,1,04,11,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000031,3,3,2,01,1,1,1,03,10,1,4,1,2,2,2,2,2, ,1,01,1,1,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000032,3,4,1,01,1,1,1,06,11,1,4,2,2,1,2,2,2, ,1,02,1,3,01,01,1,2,2,2,247,7405,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,000033,6,2,1,01,1,1,1,11,02,6, , , , , , , , ,1,02,1,7,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,000034,6,2,1,01,1,1,1,11,02,6, , , , , , , , ,1,02,1,7,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,000035,1,2,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000036,1,2,1,01,1,1,1,10,07,1,4,1,2,1,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000037,1,2,1,01,2,1,2,09,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000038,1,2,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000039,1,2,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,01,1,3,15,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,000040,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000041,1,3,1,01,1,1,1,11,03,1,1, , , , , , , ,1,01,1,3,01,01,1,2,2,2,249,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,000042,1,2,1,01,1,1,1,09,06,1,9, , , , , , , ,6,01,1,3,14,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0004.982596425
13,814,00,000043,1,2,1,01,2,1,1,09,06,5, , , , , , , ,7,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000044,1,2,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,0004.982596425
13,814,00,000045,1,2,1,01,1,1,1,10,08,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,249,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,000046,1,2,1,01,1,1,1,10,11,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,249,7405,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,000047,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000048,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,01,1,3,01,01,1,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000049,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000050,1,3,1,01,1,1,1,10,11,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000051,1,2,1,01,1,1,1,10,07,5, , , , , , , ,9,1,01,1,3,01,01,1,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.853709949
13,814,00,000052,1,1,1,01,2,1,1,11,04,9, , , , , , , , ,1,13,1,3,01,01,9,9,9,9,226,9999,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0055.933333333
13,814,00,000053,1,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000054,1,2,1,01,1,1,1,09,11,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000055,5,4,1,01,1,1,1,07,10,1,4,1,9,9,9,9,9, ,1,01,1,3,13,01,1,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000056,1,2,1,01,2,1,1,10,05,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000057,4,6,2,01,1,1,1,06,11,1,4,1,2,1,2,1,2, ,1,01,1,3,01,01,1,2,2,2,249,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,0004.982596425
13,814,00,000058,4,6,2,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,01,1,1,01,01,1,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000059,4,6,2,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,01,1,1,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,000060,4,6,2,01,4,1,1,11,04,1,1, , , , , , , ,1,01,1,3,01,13,2,2,2,2,247,7405,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,0004.982596425
13,814,00,000061,4,6,2,01,1,1,1,06,07,1,4,1,9,9,9,9,9, ,1,01,7,2,13,13,1,9,9,9,226,7405,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,000062,3,6,1,01,1,1,1,03,11,1,4,2,2,1,2,2,2, ,1,02,1,3,01,01,1,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,000063,3,6,1,01,1,1,1,08,10,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,249,7405,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000064,3,6,1,01,2,1,1,08,03,1,4,2,2,1,2,2,2, ,1,02,1,2,13,13,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,0004.982596425
13,814,00,000065,3,6,1,01,2,1,1,08,03,5, , , , , , , ,9,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000066,3,6,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,2,14,01,2,2,2,2,226,7405,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,0004.982596425
13,814,00,000067,3,6,1,01,1,1,1,08,07,1,4,1,2,9,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000068,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000069,1,2,1,01,1,1,1,09,11,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000070,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000071,1,3,1,01,2,1,1,11,04,1,1, , , , , , , ,1,01,1,3,01,13,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000072,1,2,2,01,1,1,1,09,08,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,000073,1,2,2,01,1,1,1,09,11,1,4,1,9,9,9,9,9, ,1,01,1,3,13,01,1,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,000074,1,2,1,01,8,9,1,08,99,9, , , , , , , , ,1,13,1,3,01,01,9,9,9,9,226,9999,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0055.933333333
13,814,00,000075,5,4,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000076,1,9,2,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,01,1,1,01,01,1,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000077,1,1,1,01,1,1,1,10,06,5, , , , , , , ,8,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,000078,1,1,1,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,000079,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000080,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000081,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000082,1,1,1,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,000083,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,7,01,1,2,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000084,1,2,1,01,1,1,1,10,07,1,4,1,2,2,2,2,2, ,7,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000085,1,2,1,01,2,1,1,09,05,5, , , , , , , ,8,1,01,1,3,05,13,1,2,2,2,112,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000086,1,2,1,01,2,1,1,11,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,0004.982596425
13,814,00,000087,1,2,1,01,2,1,1,08,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,0004.982596425
13,814,00,000088,1,2,3,01,1,1,1,10,06,5, , , , , , , ,9,1,01,1,2,13,13,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,000089,1,2,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000090,1,2,1,01,4,1,1,09,11,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000091,1,1,1,01,2,1,1,11,02,6, , , , , , , , ,1,01,1,3,01,01,1,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.800963082
13,814,00,000092,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,000093,1,1,1,02,1,1,1,08,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,0004.982596425
13,814,00,000094,1,2,1,01,2,1,1,11,05,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000095,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0004.982596425
13,814,00,000096,2,3,1,01,2,1,1,06,04,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0008.752808989
13,814,00,000097,2,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000098,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.982596425
