REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,044,01,000043,1,2,1,03,6,1,1,08,07,5, , , , , , , ,1,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.285714286
14,044,01,000044,1,2,1,01,2,1,1,09,06,6, , , , , , , , ,6,02,1,5,01,01,2,1,2,2,056,4401,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.484848485
14,044,01,000045,1,2,1,04,3,2,1,10,06,6, , , , , , , , ,4,02,1,5,01,01,2,1,2,2,056,4401,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.484848485
14,044,01,000046,1,2,1,04,6,1,1,09,05,1,4,1,2,9,2,2,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000047,1,2,1,04,3,2,1,09,09,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,056,4401,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000048,1,3,1,01,1,1,1,05,08,1,4,1,1,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.420000000
14,044,01,000049,1,1,1,02,3,2,1,10,04,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.484848485
14,044,01,000050,1,1,1,04,2,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000051,1,2,1,01,6,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,028,4401,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0005.420000000
14,044,01,000052,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,02,1,5,01,02,1,1,2,2,028,4401,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000053,1,1,1,01,3,2,1,04,03,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000054,1,1,1,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,028,4401,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.420000000
14,044,01,000055,1,1,1,04,3,2,1,09,03,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000056,1,1,1,02,3,2,1,09,02,6, , , , , , , , ,4,02,1,5,01,01,2,1,2,2,028,4401,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.484848485
14,044,01,000057,1,1,1,02,3,2,1,07,07,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,1,2,2,028,4401,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000058,1,1,1,04,3,2,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,028,4401,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.420000000
14,044,01,000059,1,1,1,04,3,2,1,01,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,1,1,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000060,1,1,1,02,3,2,1,10,03,5, , , , , , , ,1,4,02,1,3,01,01,2,2,2,2,104,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.285714286
14,044,01,000061,1,1,1,04,3,2,1,10,04,6, , , , , , , , ,4,02,1,5,01,01,2,1,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.484848485
14,044,01,000062,1,1,1,02,3,2,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,1,1,2,2,028,4401,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000063,1,1,1,02,3,2,1,10,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000064,1,1,1,04,3,2,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,028,4401,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000065,1,1,1,04,3,2,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,1,1,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000066,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000067,1,1,1,02,3,2,1,10,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,1,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000068,1,1,1,02,3,2,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,1,2,2,028,4401,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000069,1,1,1,04,3,2,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,1,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000070,1,1,1,04,3,2,1,09,04,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,028,4401,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.484848485
14,044,01,000071,1,1,1,02,3,2,1,10,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,1,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000072,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000073,1,1,1,02,3,2,1,10,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000074,1,1,1,04,3,2,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000075,1,1,1,04,3,2,1,02,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,1,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000076,1,1,1,02,3,2,1,08,03,1,4,1,2,2,2,2,2, ,6,02,2,5,01,01,2,1,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000077,1,2,1,04,3,2,1,11,07,1,4,1,2,2,2,1,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000078,1,2,1,03,3,2,1,11,06,1,4,1,2,2,1,2,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000079,1,2,1,04,3,2,1,11,06,1,4,1,2,2,2,1,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000080,1,2,1,04,3,2,1,11,06,1,1, , , , , , , ,4,02,1,1,01,01,2,2,2,2,056,4401,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000081,1,2,1,04,3,2,1,11,06,1,4,1,2,1,2,2,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000082,1,2,1,04,3,2,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,1,2,2,056,4401,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000083,1,2,1,04,3,2,1,11,06,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000084,1,2,1,02,3,2,1,11,05,1,5, , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000085,1,2,1,03,1,1,1,11,06,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,056,4401,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000086,1,2,3,04,3,2,1,11,04,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,056,4401,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000087,1,2,3,04,3,2,1,11,04,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,056,4401,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000088,1,2,1,02,3,2,1,11,05,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,056,4401,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000089,1,2,1,04,3,2,1,11,04,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,056,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000090,1,1,1,04,4,2,1,11,04,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,056,4401,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000091,1,2,1,04,3,2,1,10,05,1,4,1,2,2,2,1,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000092,1,2,1,04,3,2,1,11,05,6, , , , , , , , ,4,02,1,3,01,01,1,1,2,2,056,4401,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.484848485
14,044,01,000093,1,2,3,01,1,1,1,11,07,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,1,2,2,056,4401,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000094,1,2,1,04,3,2,1,11,05,1,5, , , , , , , ,4,02,1,5,01,01,2,1,2,2,056,4401,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000095,1,2,1,04,3,2,1,11,05,1,5, , , , , , , ,4,02,1,3,01,01,2,2,2,2,056,4401,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000096,1,2,1,04,3,2,1,11,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000097,1,2,1,04,3,2,1,11,07,1,4,1,2,2,2,1,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
