REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,070,01,000040,1,1,5,02,3,2,1,05,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000041,1,1,1,02,3,2,1,04,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000042,1,1,1,02,3,2,1,03,04,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000043,1,1,1,02,3,2,1,03,04,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000044,1,1,1,02,3,2,1,03,04,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000045,1,1,1,02,3,2,1,03,03,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000046,1,1,1,02,3,2,1,02,04,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000047,1,1,1,02,3,2,1,03,03,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000048,1,1,1,02,3,2,1,02,04,1,1, , , , , , , ,4,01,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000049,1,1,1,02,3,2,1,03,04,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000050,1,1,5,05,8,3,1,04,05,1,1, , , , , , , ,3,02,5,5,08,08,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000051,1,1,1,02,3,2,1,03,01,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000052,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,11,5,4,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000053,1,1,1,02,3,2,1,11,04,1,1, , , , , , , ,4,11,5,4,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000054,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,11,5,4,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000055,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000056,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,212,7001,1,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000057,1,2,2,02,3,2,2,02,03,2,2, , , , , , , ,2,08,2,2,02,02,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0011.680000000
19,070,01,000058,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000059,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,2,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000060,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,4,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000061,1,1,1,02,3,1,1,07,03,3,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,000062,1,1,1,02,3,2,1,07,04,3,1, , , , , , , ,2,11,5,4,10,10,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0004.207017544
19,070,01,000063,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000064,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,11,5,4,03,01,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000065,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,2,11,5,4,03,04,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000066,1,1,1,02,3,2,1,11,04,1,1, , , , , , , ,4,11,1,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000067,1,1,4,02,3,2,1,06,02,1,2, , , , , , , ,1,11,5,5,10,10,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000068,1,1,1,02,3,2,1,07,03,1,1, , , , , , , ,4,11,5,5,02,03,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000069,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,2,11,5,4,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000070,1,2,1,02,3,2,2,03,04,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000071,1,1,1,02,2,1,1,10,03,1,1, , , , , , , ,1,11,5,4,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000072,1,1,1,02,3,2,1,11,03,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000073,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,1,11,5,4,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000074,1,1,1,02,1,1,1,01,03,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000075,1,1,1,02,3,2,1,05,03,4,1, , , , , , , ,2,11,5,4,10,10,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0001.100000000
19,070,01,000076,1,1,1,02,3,2,1,11,03,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000077,1,1,1,02,3,1,1,10,04,1,1, , , , , , , ,2,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000078,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,4,03,03,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000079,1,1,1,02,3,2,3,11,04,1,1, , , , , , , ,2,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000080,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,11,5,4,03,03,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000081,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,4,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000082,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,4,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000083,1,2,1,02,3,2,2,02,03,1,1, , , , , , , ,1,01,2,5,01,01,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000084,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,121,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000085,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,2,11,5,5,09,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000086,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000087,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,2,11,1,1,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000088,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,4,03,01,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000089,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,4,03,01,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000090,1,1,1,02,3,2,1,10,03,4,1, , , , , , , ,3,11,1,1,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0001.100000000
19,070,01,000091,1,1,1,02,3,2,1,10,01,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000092,1,1,1,02,3,2,1,10,01,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000093,1,1,1,02,3,2,1,09,03,1,1, , , , , , , ,4,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000094,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,4,11,5,4,03,10,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000095,1,1,1,02,3,2,1,11,03,1,1, , , , , , , ,4,11,5,4,03,03,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000096,1,1,1,02,3,2,1,11,03,1,1, , , , , , , ,4,11,1,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000097,1,1,1,02,3,2,1,11,03,1,1, , , , , , , ,4,11,1,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000098,1,1,1,02,2,5,2,09,03,1,1, , , , , , , ,3,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000099,1,1,1,02,2,1,2,09,03,1,1, , , , , , , ,3,11,5,5,03,03,2,2,2,2,212,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
