REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
16,002,01,000038,1,1,5,02,3,2,1,01,01,3,4,1,2,2,2,2,2, ,3,01,1,5,13,13,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000039,1,1,5,02,3,2,1,04,01,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000040,1,1,1,01,2,1,1,01,04,3,4,1,2,2,2,2,2, ,4,01,1,5,04,04,2,2,2,2,064,0201,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.660416667
16,002,01,000041,1,1,5,05,8,4,1,07,03,6, , , , , , , , ,3,02,1,5,13,04,2,2,2,2,064,0201,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.254237288
16,002,01,000042,1,1,1,02,2,1,1,06,05,1,2, , , , , , , ,3,02,1,5,13,04,2,1,2,2,064,0201,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,000043,1,1,1,01,1,1,1,03,04,1,2, , , , , , , ,2,02,1,5,04,04,2,2,2,2,064,0201,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,000044,1,1,5,05,3,2,1,06,03,3,1, , , , , , , ,3,02,1,5,13,04,2,2,2,2,064,0201,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,000045,1,1,5,02,3,2,1,07,03,4,1, , , , , , , ,2,04,1,5,14,04,2,2,2,2,064,0201,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.250000000
16,002,01,000046,1,1,5,03,2,1,1,03,04,4,1, , , , , , , ,2,02,1,5,13,03,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.250000000
16,002,01,000047,1,1,5,02,2,1,1,03,02,3,1, , , , , , , ,2,02,1,5,13,03,2,2,2,2,064,0201,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0005.660416667
16,002,01,000048,1,1,5,05,2,1,1,08,04,6, , , , , , , , ,2,02,2,5,04,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,000049,1,1,1,03,2,1,1,07,04,1,1, , , , , , , ,2,02,1,5,14,04,2,2,2,2,064,0201,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.933250156
16,002,01,000050,1,1,3,02,2,1,1,11,01,6, , , , , , , , ,3,12,1,5,04,04,2,2,2,2,226,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.254237288
16,002,01,000051,1,1,5,02,2,1,1,07,01,1,4,1,2,2,2,2,2, ,4,02,1,5,13,04,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,000052,1,1,1,01,2,1,1,06,01,1,1, , , , , , , ,3,02,1,2,13,04,2,2,2,2,064,0201,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,000053,1,1,1,01,2,1,1,07,01,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,064,0201,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,000054,1,1,1,01,2,1,1,07,01,1,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,064,0201,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,0004.933250156
16,002,01,000055,1,1,1,03,2,1,1,07,03,6, , , , , , , , ,2,02,1,5,04,04,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,000056,1,1,5,02,2,1,1,06,01,3,4,1,2,2,2,2,2, ,2,12,1,5,14,03,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,000057,1,1,1,01,1,1,1,06,05,4,4,1,2,2,2,2,2, ,4,02,1,5,03,03,2,2,1,2,064,0201,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.250000000
16,002,01,000058,1,1,1,01,1,1,1,07,08,6, , , , , , , , ,6,02,1,3,14,01,2,2,2,2,064,0201,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,000059,1,1,1,05,3,2,1,08,03,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,000060,1,1,1,01,1,1,1,07,04,6, , , , , , , , ,3,02,1,2,13,13,2,2,2,2,064,0201,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0004.254237288
16,002,01,000061,1,1,1,05,3,2,1,06,02,6, , , , , , , , ,2,12,1,5,13,04,2,2,2,2,064,0201,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,000062,1,1,1,03,2,1,1,07,03,3,1, , , , , , , ,2,02,1,2,13,01,2,2,2,2,064,0201,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,000063,1,1,1,03,1,1,1,07,04,3,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,000064,1,1,1,02,2,1,1,09,04,3,2, , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000065,1,1,1,03,2,1,1,06,03,3,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,000066,1,1,1,01,2,1,1,01,03,3,2, , , , , , , ,2,02,1,5,13,04,2,2,2,2,064,0201,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,000067,1,1,1,03,2,1,1,09,01,1,4,1,2,2,2,2,2, ,4,02,1,5,13,03,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,000068,1,1,5,05,8,4,1,03,04,5, , , , , , , ,1,2,02,1,5,04,04,2,1,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.342857143
16,002,01,000069,1,1,1,05,8,5,1,05,04,2,4,1,2,2,2,2,2, ,2,02,6,5,13,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.282527881
16,002,01,000070,1,1,1,02,8,5,1,01,03,2,4,1,2,2,2,2,2, ,2,12,2,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.282527881
16,002,01,000071,1,1,5,02,8,4,2,06,01,1,4,1,2,2,2,2,2, ,2,12,1,5,04,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000072,2,2,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,0201,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000073,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,3,02,1,5,13,03,2,2,2,2,064,0201,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,0004.933250156
16,002,01,000074,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,5,13,04,2,1,1,2,064,0201,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000075,1,1,1,01,1,1,1,04,04,1,4,1,2,2,2,2,1, ,3,02,1,5,13,01,1,2,2,2,064,0201,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000076,2,1,1,99,9,9,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,1,1,2,064,0201,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000077,2,1,1,99,9,9,1,08,04,1,2, , , , , , , ,3,12,1,1,04,04,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.933250156
16,002,01,000078,1,1,1,03,2,1,6,07,06,1,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000079,1,1,1,01,2,1,1,06,04,3,4,1,2,2,2,2,2, ,3,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,0005.660416667
16,002,01,000080,1,1,1,03,6,1,1,05,04,2,4,1,2,2,2,2,2, ,5,02,1,5,13,01,2,2,2,2,064,0201,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.282527881
16,002,01,000081,1,1,1,01,3,2,6,06,05,2,4,1,2,2,2,2,2, ,2,02,1,3,13,13,2,2,2,2,064,0201,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.282527881
16,002,01,000082,1,1,1,01,2,1,1,04,10,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,1,2,2,2,064,0201,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.933250156
16,002,01,000083,1,1,1,05,2,1,1,02,03,5, , , , , , , ,2,2,02,1,5,02,02,2,2,2,2,064,0201,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.342857143
16,002,01,000084,1,1,1,03,2,1,2,07,04,3,4,1,1,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,9999,9,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,0005.660416667
16,002,01,000085,1,1,5,02,6,2,1,02,02,3,4,1,2,2,2,2,2, ,3,12,1,5,02,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000086,1,1,1,02,2,1,1,08,04,3,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,1,2,2,064,0201,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000087,1,1,1,03,6,1,1,04,04,3,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,9999,9,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.660416667
16,002,01,000088,1,1,1,01,8,5,6,05,10,3,4,1,2,2,2,2,2, ,1,01,1,5,04,04,2,1,2,2,064,0201,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000089,1,1,1,02,8,5,1,06,05,1,4,1,2,1,2,2,2, ,4,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000090,1,1,1,04,3,2,1,05,03,5, , , , , , , ,1,3,02,7,3,13,02,2,2,2,2,064,0201,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.342857143
16,002,01,000091,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,5,03,1,5,13,02,1,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000092,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,5,03,1,5,13,01,1,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000093,1,1,1,05,2,1,2,07,04,3,4,1,1,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0005.660416667
16,002,01,000094,1,1,1,02,2,1,1,07,06,2,4,1,2,1,2,2,2, ,2,02,1,5,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,0004.282527881
16,002,01,000095,1,1,5,05,8,4,3,09,02,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000096,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,4,01,2,5,13,13,2,2,2,2,064,0201,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
