REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,007,02,000018,1,1,1,02,2,5,1,05,04,1,1, , , , , , , ,3,02,1,4,06,06,2,1,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000019,1,1,1,02,3,2,2,11,03,1,1, , , , , , , ,3,12,2,4,06,06,1,1,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000020,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,3,02,1,4,06,06,2,2,2,2,064,0702,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0005.142733564
19,007,02,000021,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,3,02,1,4,06,06,2,2,2,2,064,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000022,1,1,1,01,5,1,9,11,02,1,1, , , , , , , ,3,02,2,4,06,06,1,1,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0005.142733564
19,007,02,000023,1,1,1,02,2,1,2,11,06,1,1, , , , , , , ,3,02,1,4,06,06,1,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000024,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000025,1,1,1,01,2,1,1,05,06,1,1, , , , , , , ,2,02,1,4,06,06,1,1,2,2,064,0702,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0005.142733564
19,007,02,000026,1,1,1,04,6,1,2,01,08,1,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,064,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000027,1,1,1,01,6,1,1,04,06,1,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,064,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,000028,1,1,1,02,3,2,2,01,04,1,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,245,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000029,1,1,1,02,3,2,1,01,08,3,1, , , , , , , ,3,02,2,2,06,06,2,2,2,2,245,0710,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0005.316722038
19,007,02,000030,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,3,02,1,1,06,06,2,2,2,2,064,0702,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000031,1,1,1,02,3,2,1,11,04,1,1, , , , , , , ,3,02,1,4,06,06,2,2,2,2,245,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000032,1,1,1,02,3,2,1,05,04,1,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,245,0702,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000033,1,1,1,02,7,5,9,04,04,1,1, , , , , , , ,3,02,1,4,08,08,2,2,2,2,079,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000034,1,1,5,02,3,2,1,02,02,6, , , , , , , , ,3,02,1,4,06,06,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.851190476
19,007,02,000035,1,1,5,02,3,2,1,02,03,6, , , , , , , , ,3,02,1,4,06,06,1,1,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,000036,1,1,5,02,3,2,1,02,03,6, , , , , , , , ,3,02,1,4,06,06,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,000037,1,1,1,02,3,2,2,02,03,1,1, , , , , , , ,3,12,2,4,06,06,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000038,1,1,1,02,3,2,2,01,06,1,4,1,2,2,2,2,2, ,3,04,2,2,08,08,2,2,2,2,064,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000039,1,1,4,03,3,2,2,06,06,1,1, , , , , , , ,3,04,2,2,06,06,1,1,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000040,1,1,4,02,3,2,2,11,06,1,1, , , , , , , ,3,04,2,2,06,06,1,2,2,2,064,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000041,1,1,5,02,3,2,1,11,03,1,9, , , , , , , ,2,12,2,5,09,09,1,1,2,2,064,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000042,1,1,1,02,2,1,1,05,05,1,1, , , , , , , ,2,08,1,4,06,06,2,2,2,2,242,0702,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000043,1,1,1,02,3,2,1,05,05,1,1, , , , , , , ,2,08,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000044,1,2,1,03,2,1,1,04,06,9, , , , , , , , ,3,02,1,4,02,02,2,2,2,2,242,0702,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0001.190082645
19,007,02,000045,1,1,1,02,6,2,1,06,06,1,1, , , , , , , ,3,03,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000046,1,1,1,02,3,2,1,03,05,1,4,1,9,9,9,9,9, ,3,02,1,4,06,02,2,1,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000047,1,1,1,02,2,1,1,06,04,1,1, , , , , , , ,2,08,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000048,1,1,1,02,3,2,1,07,06,1,1, , , , , , , ,3,02,1,4,02,02,2,1,2,2,242,0702,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000049,1,1,1,03,2,1,1,08,06,1,1, , , , , , , ,3,02,1,4,02,02,2,1,2,2,242,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0005.142733564
19,007,02,000050,1,1,1,01,2,1,1,04,04,1,1, , , , , , , ,2,07,1,1,06,06,1,2,2,2,242,0702,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000051,1,1,1,01,1,1,1,08,04,1,2, , , , , , , ,3,02,1,3,06,06,1,2,2,2,242,0702,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000052,1,2,1,01,2,1,1,08,06,1,1, , , , , , , ,3,07,1,4,06,06,1,2,2,2,242,0702,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000053,1,1,1,02,3,2,1,04,04,1,1, , , , , , , ,2,07,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000054,1,1,1,02,7,4,1,06,04,1,1, , , , , , , ,3,07,1,5,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000055,1,1,1,01,1,1,1,06,04,1,1, , , , , , , ,3,02,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000056,1,1,1,01,2,1,2,03,08,1,1, , , , , , , ,2,06,1,5,06,06,1,1,2,2,242,0702,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,0005.142733564
19,007,02,000057,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,3,02,1,4,02,02,1,1,2,2,242,0702,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0005.142733564
19,007,02,000058,1,1,1,02,1,1,1,07,04,1,1, , , , , , , ,2,08,1,1,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000059,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,2,07,1,1,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000060,1,1,1,02,3,2,1,03,04,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,242,0702,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,0005.142733564
19,007,02,000061,1,1,1,02,6,1,1,05,05,4,1, , , , , , , ,2,07,1,4,06,06,2,2,2,2,242,0702,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.027027027
19,007,02,000062,1,1,1,02,3,2,1,04,04,1,1, , , , , , , ,2,07,1,5,06,06,1,2,2,2,242,0702,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000063,1,1,1,02,3,2,1,06,04,1,1, , , , , , , ,2,07,1,4,06,06,2,2,2,2,242,0702,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0005.142733564
19,007,02,000064,1,1,1,02,3,2,1,06,04,1,1, , , , , , , ,2,06,1,5,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000065,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,2,07,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000066,1,1,1,01,1,1,1,10,05,1,4,1,1,2,2,2,2, ,3,02,1,4,01,01,1,1,2,2,242,0702,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,0005.142733564
19,007,02,000067,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,2,07,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000068,1,1,1,02,3,2,1,09,06,1,1, , , , , , , ,3,02,1,4,02,02,1,1,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000069,1,1,1,01,1,1,1,06,06,3,1, , , , , , , ,2,07,1,1,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,000070,1,2,1,03,2,1,1,07,07,1,4,1,9,9,9,9,9, ,3,02,1,4,02,02,1,1,2,2,242,0702,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0005.142733564
19,007,02,000071,1,1,1,03,3,2,1,06,05,5, , , , , , , ,3,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0008.111111111
19,007,02,000072,1,1,1,03,3,2,1,05,05,1,4,1,9,9,9,9,9, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000073,1,1,5,05,3,2,1,02,04,1,1, , , , , , , ,3,12,2,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000074,1,1,1,02,3,2,4,10,05,1,4,1,9,9,9,9,9, ,3,02,1,4,02,02,2,1,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000075,1,1,1,03,2,1,1,07,04,3,1, , , , , , , ,2,07,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,000076,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,2,07,1,5,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000077,1,1,1,02,3,2,1,08,05,1,1, , , , , , , ,2,08,1,1,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000078,1,1,1,02,3,2,1,05,04,1,1, , , , , , , ,2,03,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000079,1,1,1,02,3,2,1,06,05,1,1, , , , , , , ,2,03,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000080,1,1,1,02,2,1,5,07,04,1,1, , , , , , , ,2,08,1,1,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000081,1,1,1,02,3,2,6,06,04,1,1, , , , , , , ,2,07,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000082,1,1,1,01,2,1,1,07,07,1,4,1,9,9,9,9,9, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,0005.142733564
19,007,02,000083,1,1,1,02,3,1,1,07,04,1,1, , , , , , , ,3,07,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000084,1,2,1,01,1,1,1,01,07,1,3, , , , , , , ,3,03,1,2,06,06,1,2,1,2,242,0702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0005.142733564
19,007,02,000085,1,1,5,05,6,3,1,04,04,1,1, , , , , , , ,3,12,2,5,07,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000086,1,1,1,01,1,1,1,05,06,1,1, , , , , , , ,2,03,1,4,06,06,1,2,2,2,242,0702,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000087,1,1,1,02,6,2,1,04,04,3,4,1,2,2,2,2,2, ,2,08,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,000088,1,1,1,03,3,2,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,1,2,2,242,0702,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,000089,1,1,1,01,3,2,1,04,05,1,1, , , , , , , ,3,12,1,4,07,02,2,1,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000090,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,2,08,1,4,06,06,1,2,2,2,242,0702,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000091,1,1,1,01,2,1,1,02,05,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,242,0702,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,0005.142733564
19,007,02,000092,1,1,1,02,6,1,1,07,07,3,1, , , , , , , ,2,08,1,1,06,06,2,2,2,2,242,0707,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,000093,1,1,1,02,6,1,1,08,04,1,1, , , , , , , ,2,07,1,4,06,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000094,1,1,5,02,3,2,1,01,02,3,1, , , , , , , ,3,02,2,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,0005.316722038
19,007,02,000095,1,1,1,02,3,2,1,02,04,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000096,1,1,5,05,3,2,1,05,04,3,4,1,2,2,2,1,2, ,3,12,2,5,06,06,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,000097,1,1,1,03,2,1,1,02,03,1,1, , , , , , , ,3,12,1,5,06,06,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000098,1,1,1,05,2,1,1,03,04,1,1, , , , , , , ,3,02,1,4,09,02,2,1,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000099,1,1,1,01,8,1,1,06,05,1,1, , , , , , , ,2,12,1,2,07,07,1,1,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
