REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,807,00,000011,1,1,1,01,1,1,1,10,10,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000012,1,1,1,01,1,1,1,10,06,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000013,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,0004.913942036
13,807,00,000014,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,04,1,1,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,0004.913942036
13,807,00,000015,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,0004.913942036
13,807,00,000016,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,0004.913942036
13,807,00,000017,1,2,1,01,1,1,1,08,06,1,4,2,2,1,1,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000018,1,4,2,01,1,1,1,08,11,1,4,1,1,1,1,1,1, ,1,01,3,3,01,01,1,1,1,2,104,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000019,1,2,2,01,1,1,1,10,11,5, , , , , , , ,9,1,02,1,3,01,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,000020,1,3,1,01,1,1,1,07,08,1,4,1,2,1,2,2,2, ,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000021,1,2,1,01,7,1,2,09,11,1,4,2,1,1,2,2,2, ,1,02,1,3,01,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000022,1,3,1,01,1,1,1,11,05,1,2, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000023,1,2,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,2,13,13,1,1,2,1,105,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,0004.913942036
13,807,00,000024,1,2,1,01,1,1,1,09,11,1,4,2,2,1,2,2,2, ,1,02,1,3,14,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000025,1,2,2,01,1,1,1,07,11,1,4,1,1,1,2,2,2, ,1,01,1,3,13,01,1,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,0004.913942036
13,807,00,000026,1,2,1,01,1,1,1,08,11,6, , , , , , , , ,1,01,1,1,01,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,0004.525618069
13,807,00,000027,1,2,2,10,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,12,01,2,1,2,1,226,7402,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,1,0004.913942036
13,807,00,000028,1,2,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,0004.913942036
13,807,00,000029,1,3,8,01,1,1,1,08,11,1,4,1,2,1,2,2,2, ,1,02,1,3,01,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000030,1,2,1,01,1,1,1,07,11,3,4,1,2,2,2,2,2, ,1,01,1,3,13,13,2,1,2,2,226,7402,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.920091324
13,807,00,000031,1,2,8,01,1,1,1,08,11,1,4,2,2,1,2,2,2, ,1,01,1,3,14,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000032,1,3,1,01,4,1,1,07,11,1,4,1,2,1,2,2,2, ,1,01,1,2,01,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000033,1,3,2,01,1,1,1,07,10,1,4,2,2,1,2,2,2, ,1,02,1,3,13,13,1,2,2,2,104,2903,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,2,1,0004.913942036
13,807,00,000034,1,2,3,01,7,1,1,07,11,1,5, , , , , , , ,1,01,1,6,13,13,1,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.913942036
13,807,00,000035,1,2,8,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000036,1,1,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,1,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000037,1,2,1,01,1,1,1,11,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000038,1,2,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,3,15,01,2,1,2,2,226,7404,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,0004.913942036
13,807,00,000039,1,2,2,01,1,1,1,07,11,1,4,2,2,1,2,2,2, ,1,02,1,3,13,13,1,1,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,0004.913942036
13,807,00,000040,1,2,1,01,3,1,1,07,11,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,1,1,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,0004.913942036
13,807,00,000041,1,2,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,1,2,2,2,064,2299,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000042,1,2,2,01,1,1,1,08,05,1,4,2,2,1,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,0004.913942036
13,807,00,000043,1,2,1,01,1,1,1,09,11,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,1,2,2,226,7404,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000044,1,2,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,2,2,2,247,7402,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000045,1,3,1,01,1,1,1,09,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,0004.913942036
13,807,00,000046,1,2,1,01,1,1,1,08,05,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000047,1,2,1,01,1,1,1,08,09,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000048,1,3,2,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000049,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000050,1,2,1,03,3,1,1,10,05,1,1, , , , , , , ,5,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000051,1,2,1,03,3,1,1,10,05,1,1, , , , , , , ,5,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,0004.913942036
13,807,00,000052,1,2,1,03,1,1,1,10,05,5, , , , , , , ,6,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,000053,1,2,1,01,1,1,1,07,10,1,1, , , , , , , ,1,03,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000054,1,2,1,01,1,1,1,10,09,1,4,1,2,9,2,2,2, ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000055,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000056,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000057,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000058,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000059,1,1,1,01,1,1,1,10,03,5, , , , , , , ,5,1,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000060,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,03,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,0004.913942036
13,807,00,000061,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,0004.913942036
13,807,00,000062,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000063,1,1,1,02,1,1,1,10,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,000064,1,1,1,02,2,1,2,09,03,1,1, , , , , , , ,3,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000065,1,1,1,02,2,1,2,09,03,1,1, , , , , , , ,3,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000066,1,1,1,01,1,1,1,09,03,5, , , , , , , ,6,3,03,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000067,1,1,1,01,1,1,1,09,03,5, , , , , , , ,5,3,03,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,000068,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000069,1,1,2,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000070,1,1,2,01,1,1,1,09,03,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000071,1,1,2,01,1,1,1,09,04,5, , , , , , , ,6,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,000072,1,1,1,01,1,1,1,06,03,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000073,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,0004.913942036
13,807,00,000074,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000075,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000076,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,0004.913942036
13,807,00,000077,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,0004.913942036
13,807,00,000078,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,0004.913942036
13,807,00,000079,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000080,1,1,1,01,1,1,1,08,03,5, , , , , , , ,5,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,000081,1,1,1,01,1,1,1,08,03,4,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.381516588
13,807,00,000082,1,2,1,01,3,2,1,10,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,000083,1,1,1,02,3,2,1,10,03,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000084,1,1,1,01,3,2,1,10,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000085,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000086,1,2,1,01,1,1,1,09,04,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,0004.913942036
13,807,00,000087,1,2,1,01,1,1,1,09,04,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,0004.913942036
13,807,00,000088,1,3,1,01,1,1,1,10,06,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,0004.913942036
13,807,00,000089,1,1,1,01,2,1,1,10,03,5, , , , , , , ,5,1,05,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0004.645061165
13,807,00,000090,1,1,1,01,6,1,1,10,05,1,1, , , , , , , ,1,05,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000091,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,0004.913942036
13,807,00,000092,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0004.913942036
13,807,00,000093,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000094,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000095,1,2,1,01,2,1,1,10,09,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,0004.913942036
13,807,00,000096,1,1,1,03,3,2,1,10,03,1,1, , , , , , , ,3,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,0004.913942036
13,807,00,000097,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,0004.913942036
13,807,00,000098,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,0004.913942036
