REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,817,01,000037,5,1,2,01,2,1,1,06,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000038,5,1,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000039,2,1,1,01,1,1,1,09,05,1,1, , , , , , , ,1,01,1,3,01,13,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000040,2,1,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000041,5,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000042,5,1,1,01,3,2,1,10,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000043,1,1,1,03,2,1,1,10,08,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000044,1,1,1,01,1,1,1,11,08,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000045,1,1,2,01,1,1,1,11,07,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000046,1,1,2,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,3,01,02,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,0005.123943662
13,817,01,000047,1,1,2,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,0005.123943662
13,817,01,000048,1,1,2,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,0005.123943662
13,817,01,000049,2,1,1,01,2,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000050,2,1,1,01,2,1,1,10,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000051,2,1,1,02,3,2,2,10,03,1,1, , , , , , , ,1,01,1,4,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.123943662
13,817,01,000052,2,1,1,02,3,2,2,10,06,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0005.123943662
13,817,01,000053,1,1,1,02,1,1,1,10,05,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,0007.174698795
13,817,01,000054,1,1,2,01,2,1,1,08,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,0005.123943662
13,817,01,000055,1,1,4,02,2,1,1,10,04,2,1, , , , , , , ,4,13,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0007.174698795
13,817,01,000056,1,1,2,01,3,2,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,0005.123943662
13,817,01,000057,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0005.123943662
13,817,01,000058,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0005.123943662
13,817,01,000059,1,1,2,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,000060,1,2,1,01,1,1,1,09,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.123943662
13,817,01,000061,1,2,1,01,1,1,1,09,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,0004.636649215
13,817,01,000062,1,2,1,01,1,1,1,09,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,0005.123943662
13,817,01,000063,1,2,1,01,1,1,1,09,03,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000064,1,3,1,01,2,1,1,03,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,0005.123943662
13,817,01,000065,1,3,1,01,1,1,1,03,03,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.636649215
13,817,01,000066,1,3,1,01,1,1,1,03,04,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000067,1,1,1,01,2,1,1,10,06,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000068,1,1,2,01,2,1,1,11,08,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0006.030578898
13,817,01,000069,1,1,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000070,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000071,1,3,1,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000072,1,3,1,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000073,1,2,1,03,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,000074,1,2,1,03,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000075,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000076,1,2,1,03,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000077,1,1,1,03,1,1,1,03,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000078,1,1,1,01,1,1,1,02,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000079,1,1,1,01,1,1,1,02,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000080,2,1,1,01,1,1,1,10,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000081,1,1,1,01,1,1,1,03,04,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000082,1,1,1,01,1,1,1,02,03,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000083,2,1,1,01,1,1,1,02,03,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.636649215
13,817,01,000084,2,1,1,01,3,2,1,02,04,1,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000085,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000086,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,000087,3,1,1,01,1,1,1,10,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000088,3,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000089,3,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000090,3,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000091,3,3,1,01,1,1,1,03,05,5, , , , , , , ,9,1,02,3,3,01,01,2,2,2,2,226,7606,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,0004.636649215
13,817,01,000092,3,3,1,01,1,1,1,03,05,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000093,3,3,1,01,1,1,1,03,05,5, , , , , , , ,9,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000094,3,3,1,01,1,1,1,03,05,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000095,3,3,1,01,1,1,1,03,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000096,1,2,1,02,2,1,2,01,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000097,1,1,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000098,2,1,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000099,2,1,1,01,1,1,1,08,09,5, , , , , , , ,8,1,01,3,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
