REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,809,00,000072,1,1,1,02,3,2,1,09,02,4,2, , , , , , , ,1,12,1,2,14,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000073,1,1,1,08,3,1,2,09,02,4,5, , , , , , , ,1,09,1,2,02,13,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000074,1,1,1,08,2,1,2,09,02,4,5, , , , , , , ,1,09,1,2,02,13,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000075,1,1,1,02,3,2,1,09,05,4,2, , , , , , , ,2,01,1,3,02,13,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000076,1,1,1,01,1,1,2,09,04,1,2, , , , , , , ,4,12,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,000077,1,1,1,01,1,1,2,09,04,1,4,2,1,2,2,2,2, ,4,12,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000078,1,1,1,01,3,2,1,08,02,4,1, , , , , , , ,1,01,1,2,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000079,1,1,2,02,2,1,1,09,02,4,2, , , , , , , ,1,12,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.676795580
13,809,00,000080,1,1,1,02,3,2,1,09,05,5, , , , , , , ,2,1,12,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,000081,1,2,1,02,3,2,1,09,02,2,2, , , , , , , ,1,12,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,000082,1,1,1,02,3,2,1,09,02,4,2, , , , , , , ,1,12,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000083,1,1,1,02,9,9,9,04,01,1,9, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.031901042
13,809,00,000084,1,4,2,01,1,1,1,06,02,1,9, , , , , , , ,2,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,000085,1,2,2,01,1,1,2,08,01,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,000086,1,2,2,01,1,1,2,08,01,1,2, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000087,1,2,2,01,1,1,1,09,05,5, , , , , , , ,8,5,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000088,5,2,1,01,2,1,1,10,02,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.908468777
13,809,00,000089,5,2,1,01,2,1,1,09,02,3,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,3901,3,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.713910761
13,809,00,000090,3,2,1,01,2,1,1,09,02,5, , , , , , , ,2,1,02,1,3,03,01,2,2,2,2,226,7503,1,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,000091,3,2,1,01,2,1,1,09,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.908468777
13,809,00,000092,3,2,1,01,2,1,1,09,01,5, , , , , , , ,4,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.775987842
13,809,00,000093,1,2,1,02,3,2,1,09,05,5, , , , , , , ,2,1,02,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,000094,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,4,01,1,1,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,000095,1,1,1,01,1,1,1,07,04,1,2, , , , , , , ,4,01,1,3,13,02,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,0005.031901042
13,809,00,000096,1,1,1,01,1,1,1,07,04,1,5, , , , , , , ,4,01,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,0005.031901042
13,809,00,000097,1,1,1,02,3,2,1,09,02,7, , , , , , , , ,2,12,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.200000000
13,809,00,000098,1,2,1,02,3,2,1,09,03,4,2, , , , , , , ,1,12,1,3,13,02,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000099,1,2,1,02,3,2,1,09,03,4,2, , , , , , , ,1,12,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.676795580
