REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,027,01,000058,1,1,1,04,3,2,1,10,06,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,2,2,2,237,2701,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000059,1,2,1,01,2,1,1,11,05,1,1, , , , , , , ,4,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000060,1,1,1,03,2,1,1,11,04,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000061,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,237,2701,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000062,1,1,1,04,3,2,1,10,04,1,1, , , , , , , ,4,08,2,5,08,08,1,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000063,1,2,1,03,2,1,1,06,05,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000064,1,1,1,01,2,1,1,11,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000065,1,2,1,01,2,1,1,11,05,1,1, , , , , , , ,5,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000066,1,1,1,04,3,2,1,11,05,6, , , , , , , , ,4,08,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000067,1,1,1,04,3,2,1,10,04,1,1, , , , , , , ,4,08,1,5,08,08,1,1,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0004.751037344
14,027,01,000068,1,2,1,01,2,1,1,11,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000069,1,1,1,04,2,1,1,03,04,6, , , , , , , , ,4,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000070,1,1,1,02,3,2,1,11,04,1,4,1,2,2,2,2,2, ,4,08,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000071,1,1,1,02,3,2,1,11,01,6, , , , , , , , ,4,08,2,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000072,1,1,2,01,1,1,1,05,04,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000073,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,4,08,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000074,1,2,1,03,2,1,1,11,05,1,1, , , , , , , ,4,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000075,1,1,1,04,3,2,1,10,04,1,1, , , , , , , ,4,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000076,1,2,1,01,2,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,2,1,2,2,045,2701,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.751037344
14,027,01,000077,1,1,1,01,2,1,1,04,07,1,4,1,2,2,2,2,2, ,6,04,1,5,02,02,2,2,2,2,045,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000078,1,2,1,03,2,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,2,1,2,2,045,2701,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000079,1,2,1,01,2,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,2,1,2,2,045,2701,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.751037344
14,027,01,000080,1,1,2,01,8,5,2,07,03,1,4,1,9,9,9,9,9, ,6,02,1,5,02,02,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000081,1,2,1,04,2,1,1,08,08,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,045,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.751037344
14,027,01,000082,1,1,1,04,3,2,2,10,08,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,045,2701,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000083,1,2,1,03,1,1,1,08,09,1,4,1,2,2,2,2,2, ,6,02,1,3,02,02,2,1,2,2,045,2701,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,0004.751037344
14,027,01,000084,1,1,1,01,2,1,1,09,07,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,045,2701,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000085,1,2,1,01,2,1,1,07,09,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,045,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.751037344
14,027,01,000086,1,1,1,02,8,5,1,06,05,1,4,1,2,2,2,2,2, ,3,04,2,2,07,07,2,2,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000087,1,1,1,02,3,2,1,07,07,1,4,1,2,2,2,2,2, ,6,04,1,5,07,07,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000088,1,1,1,02,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,04,1,5,07,07,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000089,1,2,1,04,2,1,1,08,08,1,4,1,2,2,2,2,2, ,6,04,1,5,07,07,2,1,2,2,045,2701,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000090,1,1,1,04,8,5,2,08,07,1,1, , , , , , , ,6,04,1,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000091,1,1,1,04,8,5,1,06,05,1,4,1,2,2,2,2,2, ,6,04,1,5,08,08,2,2,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000092,1,1,1,02,3,2,1,06,04,1,4,1,2,2,2,2,2, ,6,04,1,1,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000093,1,1,1,04,3,2,1,02,06,1,4,1,2,2,2,2,2, ,6,04,1,5,08,08,2,2,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000094,1,2,1,04,2,1,1,06,08,1,4,1,2,2,2,2,2, ,6,04,1,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000095,1,1,1,02,3,2,1,08,05,1,1, , , , , , , ,6,04,1,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000096,1,1,1,04,2,1,1,03,02,1,5, , , , , , , ,4,12,5,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000097,1,2,1,04,2,1,1,07,04,1,1, , , , , , , ,6,04,1,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000098,1,1,1,04,3,2,2,09,03,1,1, , , , , , , ,4,12,5,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
