REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,026,01,000013,1,1,1,05,2,5,4,01,04,1,1, , , , , , , ,6,13,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000014,1,1,1,04,2,1,4,01,04,3,5, , , , , , , ,6,03,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000015,1,1,1,04,6,1,1,05,06,1,4,1,2,2,2,2,2, ,6,03,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000016,1,2,1,03,2,1,1,08,04,3,5, , , , , , , ,1,06,1,4,06,06,2,2,2,2,241,2601,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0006.771186441
08,026,01,000017,1,1,1,02,3,2,5,11,04,3,5, , , , , , , ,1,06,1,4,06,06,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000018,1,1,1,02,1,1,1,07,04,3,5, , , , , , , ,1,06,1,4,06,06,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0006.771186441
08,026,01,000019,1,1,5,02,8,3,2,07,07,3,4,1,2,2,2,2,2, ,1,11,1,5,06,06,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000020,1,1,1,03,6,1,1,07,02,1,4,1,9,9,9,9,9, ,1,06,1,4,06,06,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000021,1,1,1,02,6,1,1,06,04,1,4,1,2,2,2,2,2, ,1,06,1,4,06,06,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000022,1,2,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,1,06,1,4,13,06,1,1,2,2,241,2601,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000023,1,1,1,02,3,2,2,08,04,3,1, , , , , , , ,1,04,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000024,1,1,5,05,3,2,1,06,04,1,4,1,2,2,2,2,2, ,1,06,1,4,13,06,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000025,1,2,1,01,2,1,5,07,06,1,1, , , , , , , ,1,06,1,4,13,04,2,2,2,2,241,2601,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000026,1,1,1,04,6,1,5,08,04,1,1, , , , , , , ,1,06,1,4,13,04,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000027,1,1,1,02,2,1,1,08,04,1,1, , , , , , , ,1,06,1,4,04,04,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000028,1,1,1,02,6,2,2,02,05,1,1, , , , , , , ,1,06,1,4,13,04,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000029,1,2,1,02,2,1,1,07,04,1,1, , , , , , , ,1,06,1,4,13,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000030,1,2,4,03,3,2,2,07,04,1,1, , , , , , , ,1,06,1,4,13,04,1,1,2,2,241,2601,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000031,1,1,5,05,2,1,2,09,04,1,1, , , , , , , ,1,06,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000032,1,1,5,05,6,2,1,04,04,1,1, , , , , , , ,1,06,1,4,13,04,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000033,1,1,1,03,3,2,2,05,07,1,2, , , , , , , ,1,06,1,4,06,06,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000034,1,1,1,05,3,2,2,07,01,3,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000035,1,2,1,01,2,1,1,08,04,1,1, , , , , , , ,1,06,1,4,04,13,2,2,2,2,241,2601,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000036,1,2,1,03,2,1,1,11,06,1,1, , , , , , , ,1,06,1,4,13,06,2,2,1,2,241,2601,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000037,1,1,1,01,6,1,2,07,04,1,1, , , , , , , ,1,06,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000038,1,1,5,04,6,1,1,07,03,1,1, , , , , , , ,1,06,1,4,14,04,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000039,1,1,5,02,6,1,2,09,04,1,1, , , , , , , ,1,06,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000040,1,2,1,01,6,1,1,07,08,1,1, , , , , , , ,1,06,1,1,13,04,2,2,2,2,241,2601,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000041,1,1,5,05,2,1,2,08,04,1,1, , , , , , , ,1,12,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000042,1,1,1,02,2,1,2,11,04,1,1, , , , , , , ,1,06,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000043,1,1,1,01,2,1,1,02,05,1,4,2,2,2,2,1,2, ,1,06,1,4,13,04,1,1,2,2,241,2601,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000044,1,1,1,02,7,7,2,11,04,1,5, , , , , , , ,1,06,1,4,04,13,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000045,1,1,5,05,6,1,1,06,06,1,1, , , , , , , ,1,06,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000046,1,2,1,02,2,1,5,03,04,1,1, , , , , , , ,1,06,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000047,1,2,1,05,2,1,1,02,05,1,4,1,2,2,2,2,2, ,1,12,1,4,13,04,2,2,2,2,241,2601,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.826164875
08,026,01,000048,1,2,1,02,3,1,1,03,04,3,1, , , , , , , ,1,06,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0006.771186441
08,026,01,000049,1,1,1,01,1,1,1,05,05,6, , , , , , , , ,1,06,1,4,13,06,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.404208195
08,026,01,000050,1,1,1,02,1,1,2,11,04,3,5, , , , , , , ,1,06,1,1,06,06,2,1,2,2,241,2601,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0006.771186441
08,026,01,000051,1,1,1,01,1,1,1,07,03,1,1, , , , , , , ,4,02,1,3,13,13,1,1,2,2,241,2601,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000052,1,2,1,03,1,1,4,05,02,1,1, , , , , , , ,6,02,1,3,13,13,2,1,2,2,241,2601,1,1,9,2,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000053,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,1,02,1,3,01,01,1,1,2,2,241,2601,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000054,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,6,01,1,3,03,03,1,1,2,2,241,2601,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000055,1,1,1,03,6,1,4,09,06,1,1, , , , , , , ,6,03,1,4,13,03,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000056,1,1,1,01,2,1,1,04,03,1,1, , , , , , , ,1,02,1,4,13,13,2,2,2,2,241,2601,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000057,1,1,1,03,2,1,2,09,05,1,1, , , , , , , ,1,02,1,4,13,01,2,1,2,2,241,2601,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0004.826164875
08,026,01,000058,1,1,1,02,2,1,1,10,05,1,1, , , , , , , ,1,02,1,4,13,05,2,2,2,2,241,2601,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0004.826164875
08,026,01,000059,1,1,1,01,1,1,4,08,05,1,1, , , , , , , ,1,02,1,4,13,05,2,1,2,2,241,2601,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000060,1,2,1,01,8,2,4,10,06,1,1, , , , , , , ,6,02,1,3,13,05,2,1,2,2,241,2601,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000061,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000062,1,2,1,01,6,1,1,06,05,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,241,2601,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,0004.826164875
08,026,01,000063,1,1,1,05,2,1,1,06,05,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000064,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,1,02,1,4,13,05,2,2,2,2,241,2601,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.826164875
08,026,01,000065,1,1,1,01,2,1,1,03,04,1,1, , , , , , , ,1,02,1,3,13,13,2,1,2,2,241,2601,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,0004.826164875
08,026,01,000066,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,241,2601,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.826164875
08,026,01,000067,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,05,2,1,2,2,241,2601,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000068,1,1,1,01,6,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,05,2,1,2,2,241,2601,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000069,1,1,1,01,1,1,4,01,05,1,1, , , , , , , ,1,02,1,3,13,13,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.826164875
08,026,01,000070,1,1,5,05,2,1,1,07,06,1,1, , , , , , , ,1,02,1,4,03,03,2,2,2,2,241,2601,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000071,1,1,1,02,2,1,2,07,05,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000072,1,1,1,02,2,1,1,07,10,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000073,1,1,1,02,2,1,4,04,02,1,1, , , , , , , ,1,02,1,4,02,02,2,1,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000074,1,1,1,02,2,1,1,07,05,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000075,1,1,1,02,2,1,1,09,03,1,1, , , , , , , ,1,02,1,4,02,02,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000076,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000077,1,1,1,02,6,2,1,08,05,1,1, , , , , , , ,1,02,1,4,02,02,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000078,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,241,2601,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000079,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000080,1,1,1,04,2,1,2,06,04,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000081,1,1,5,05,8,5,1,02,06,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000082,1,1,5,05,8,5,1,06,05,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000083,1,1,1,02,2,1,1,01,05,1,1, , , , , , , ,4,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000084,1,1,1,02,2,1,2,01,01,3,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000085,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,1,02,1,4,13,13,1,2,2,2,241,2601,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.826164875
08,026,01,000086,1,2,1,02,2,1,1,03,08,1,4,1,2,2,2,2,2, ,7,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000087,1,2,1,01,6,1,1,07,08,1,4,1,2,2,2,2,2, ,7,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000088,1,2,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,7,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000089,1,2,1,02,3,2,1,10,07,1,4,1,2,2,2,2,2, ,7,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000090,1,1,3,03,2,1,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000091,1,1,1,03,6,1,1,07,04,1,4,1,2,2,2,2,2, ,7,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000092,1,1,1,03,3,2,1,09,08,1,1, , , , , , , ,7,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000093,1,1,5,05,3,2,1,04,04,3,2, , , , , , , ,7,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000094,1,1,1,02,2,1,1,03,04,6, , , , , , , , ,2,12,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.404208195
08,026,01,000095,1,1,1,01,6,1,1,03,04,1,4,1,2,2,2,2,2, ,7,12,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000096,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,3,02,1,3,01,13,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000097,1,2,1,01,2,1,1,07,05,1,1, , , , , , , ,3,03,1,4,03,01,2,2,2,2,241,2601,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000098,1,2,1,01,2,1,1,09,02,1,1, , , , , , , ,7,06,1,4,02,02,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000099,1,1,3,03,2,1,1,09,07,1,4,1,2,2,2,2,2, ,3,03,1,4,02,02,2,2,2,2,241,2601,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.826164875
