REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
02,057,01,000058,1,1,1,01,2,1,1,05,07,1,1, , , , , , , ,4,02,1,5,04,04,2,1,2,2,104,5701,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000059,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,5701,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,0012.213333333
02,057,01,000060,1,1,1,01,2,1,2,07,04,1,1, , , , , , , ,4,02,1,5,03,03,2,1,2,2,104,5701,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000061,1,1,1,02,8,5,2,09,03,3,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0013.068181818
02,057,01,000062,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5701,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000063,1,1,1,01,1,1,1,03,06,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,5701,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0012.213333333
02,057,01,000064,1,1,1,01,2,1,2,05,05,1,1, , , , , , , ,5,02,1,5,04,03,2,2,2,2,104,5701,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000065,1,1,1,02,3,5,5,02,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,226,5701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000066,1,1,1,02,2,1,2,01,07,1,1, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5701,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000067,1,1,1,05,8,5,2,02,04,1,1, , , , , , , ,5,04,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0012.213333333
02,057,01,000068,1,1,5,05,8,5,1,01,03,1,1, , , , , , , ,6,02,1,5,03,03,1,2,2,2,104,5701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000069,1,1,1,02,8,5,1,04,04,3,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0013.068181818
02,057,01,000070,1,1,1,05,2,1,1,05,06,1,1, , , , , , , ,4,04,1,5,04,04,2,1,2,2,104,5701,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000071,1,1,1,03,8,5,1,06,06,6, , , , , , , , ,4,04,2,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0018.857142857
02,057,01,000072,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,4,02,5,5,03,03,2,1,2,2,104,5701,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0012.213333333
02,057,01,000073,1,1,1,01,2,1,1,08,06,2,1, , , , , , , ,4,02,1,5,04,04,2,1,2,2,104,5701,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0016.250000000
02,057,01,000074,1,2,1,03,2,1,1,10,10,1,1, , , , , , , ,1,02,1,3,04,04,2,1,2,2,104,5701,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0012.213333333
02,057,01,000075,1,1,2,02,8,5,1,07,04,1,1, , , , , , , ,6,02,1,5,05,05,2,2,2,2,104,5701,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000076,1,1,1,01,2,1,1,06,05,1,5, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5701,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0012.213333333
02,057,01,000077,1,1,1,05,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000078,1,1,1,01,2,1,1,04,05,1,1, , , , , , , ,4,02,1,3,04,04,1,1,1,2,104,5701,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,0012.213333333
02,057,01,000079,1,1,1,01,2,1,1,06,03,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000080,1,1,1,01,2,1,1,10,04,1,5, , , , , , , ,4,02,1,1,13,04,2,2,2,2,104,5701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000081,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,4,02,1,5,04,04,2,1,2,2,104,5701,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000082,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,1,1,1,2,104,5701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000083,1,1,1,02,2,1,1,04,04,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000084,1,1,1,04,8,5,1,01,05,6, , , , , , , , ,4,12,2,5,07,07,2,2,2,2,104,5701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0018.857142857
02,057,01,000085,1,1,1,02,2,1,1,04,04,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000086,1,1,1,01,2,1,1,06,03,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000087,1,1,1,02,3,2,1,07,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000088,1,1,1,01,2,1,2,07,07,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000089,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,4,02,1,1,04,04,2,1,2,2,104,5701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000090,1,2,1,01,2,1,1,10,05,1,2, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000091,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,4,02,1,5,03,03,2,1,2,2,104,5701,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000092,1,1,1,01,2,1,1,08,06,1,2, , , , , , , ,1,02,1,1,04,04,2,2,2,2,104,5701,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000093,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,1,02,1,1,04,04,2,1,2,2,104,5701,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000094,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000095,1,1,1,01,2,1,1,08,04,1,2, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000096,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000097,1,1,1,02,8,5,1,02,06,1,4,1,9,9,9,9,9, ,4,03,5,5,02,02,2,2,2,2,104,5701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000098,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,104,5701,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000099,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,4,08,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
