REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
09,901,01,000015,1,1,1,01,2,1,1,03,06,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,1,2,2,2,064,9701,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,000016,1,1,1,02,3,2,1,08,05,2,4,1,2,2,2,2,2, ,1,02,2,4,01,01,2,2,2,2,064,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,9,0005.163599182
09,901,01,000017,1,1,1,02,6,2,1,04,04,2,4,2,2,2,2,1,2, ,3,13,7,4,08,08,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,000018,1,1,1,02,3,2,1,07,03,1,4,1,2,2,2,2,2, ,1,01,1,1,01,01,1,2,2,2,233,9701,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,000019,1,1,1,01,2,1,1,10,06,1,4,2,2,2,2,1,2, ,1,02,1,4,01,01,2,2,2,9,242,9701,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,000020,1,1,1,01,2,1,1,10,06,1,4,2,1,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,242,9701,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,000021,1,1,1,01,2,1,1,10,06,1,4,2,1,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,242,9701,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,000022,2,1,1,03,6,5,1,11,07,2,4,1,1,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,242,9701,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000023,2,2,1,03,2,1,1,10,05,2,4,2,2,2,2,1,2, ,1,02,1,4,01,01,2,2,2,2,233,9701,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000024,1,1,1,01,2,1,1,09,07,2,4,1,1,2,2,2,2, ,1,02,1,3,01,01,2,2,2,9,233,9701,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,0005.163599182
09,901,01,000025,1,1,1,01,1,1,1,08,03,2,1, , , , , , , ,1,01,1,4,13,01,1,2,2,2,233,9701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000026,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,245,9701,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.774611399
09,901,01,000027,1,1,1,02,2,1,1,09,06,1,4,1,2,1,2,1,2, ,1,02,1,4,01,01,2,2,2,2,226,9701,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,000028,1,1,1,01,1,1,1,09,10,1,4,1,2,2,2,1,2, ,1,02,1,4,01,01,2,1,2,2,242,9701,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,000029,1,1,1,02,3,2,1,07,10,2,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000030,1,2,2,01,2,1,1,08,11,2,1, , , , , , , ,1,09,1,3,01,01,2,2,2,2,233,9701,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.163599182
09,901,01,000031,1,2,1,03,2,1,2,10,11,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,000032,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,01,1,1,01,01,1,2,2,2,245,9701,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.774611399
09,901,01,000033,1,1,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,1,1,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,000034,1,1,1,01,1,1,1,10,08,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,245,9701,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,000035,1,1,3,04,2,1,2,10,06,2,1, , , , , , , ,1,01,1,4,13,01,2,2,2,2,242,9701,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,0005.163599182
09,901,01,000036,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.774611399
09,901,01,000037,1,1,1,01,1,1,2,07,10,1,1, , , , , , , ,1,02,1,3,06,01,2,2,2,2,242,9701,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,0004.774611399
09,901,01,000038,1,1,1,01,2,1,1,11,11,1,4,1,9,9,9,9,9, ,1,02,1,3,01,01,2,2,2,2,233,9701,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,000039,1,1,1,01,2,1,1,06,11,2,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,9701,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.163599182
09,901,01,000040,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,4,13,01,2,1,2,2,242,9701,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,0004.774611399
09,901,01,000041,1,1,1,01,1,1,2,09,04,1,1, , , , , , , ,1,02,1,4,01,13,2,1,2,2,233,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,000042,1,1,1,01,1,1,1,06,03,1,4,1,2,2,2,2,2, ,1,01,1,3,01,13,2,2,2,2,242,9701,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,000043,1,1,1,02,3,2,1,06,05,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,000044,1,1,1,02,3,2,1,11,04,1,1, , , , , , , ,1,02,1,4,13,01,1,2,2,2,064,9701,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,000045,2,1,1,01,1,1,1,10,08,2,4,2,1,1,1,2,2, ,1,02,1,3,13,01,2,1,2,2,245,9701,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,000046,1,1,1,01,2,1,1,10,08,2,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,9701,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.163599182
09,901,01,000047,1,1,1,01,2,1,1,09,10,2,4,1,2,2,2,2,2, ,1,01,1,4,13,01,1,2,2,2,245,9701,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.163599182
09,901,01,000048,1,1,1,02,2,1,1,10,07,2,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,245,9701,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000049,1,1,1,03,2,1,1,09,05,2,4,1,2,2,2,9,9, ,1,02,1,1,01,02,2,2,2,2,245,9701,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,000050,1,1,1,03,2,1,2,07,05,5, , , , , , , ,2,1,02,6,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.180555556
09,901,01,000051,1,1,1,03,2,1,1,11,07,2,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,000052,1,2,1,03,2,1,1,11,06,6, , , , , , , , ,1,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.095238095
09,901,01,000053,1,1,1,02,2,1,1,10,05,2,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,233,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,000054,1,2,1,03,3,2,2,08,08,1,4,1,2,2,2,2,9, ,1,01,1,4,13,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,000055,1,1,1,03,2,1,1,08,05,2,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,242,9701,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000056,1,1,1,01,1,1,1,06,04,2,4,1,2,2,2,2,2, ,1,01,1,4,14,01,1,2,2,2,242,9701,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.163599182
09,901,01,000057,1,2,1,01,2,1,5,01,06,2,9, , , , , , , ,1,01,1,1,01,01,1,9,9,9,242,9701,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000058,5,1,1,01,2,1,1,11,04,5, , , , , , , ,3,1,02,1,4,14,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.180555556
09,901,01,000059,5,1,1,01,3,2,1,11,04,5, , , , , , , ,2,1,02,1,4,13,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.180555556
09,901,01,000060,5,1,1,01,3,2,1,11,05,5, , , , , , , ,2,1,02,1,4,13,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.180555556
09,901,01,000061,1,2,1,01,1,1,1,09,06,2,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,245,9701,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.163599182
09,901,01,000062,1,1,1,03,2,1,1,02,05,2,4,1,2,2,2,2,2, ,1,02,1,4,03,01,2,2,2,2,245,9701,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.163599182
09,901,01,000063,1,2,1,01,2,1,5,06,06,2,9, , , , , , , ,1,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.163599182
09,901,01,000064,1,1,1,01,2,1,2,10,07,2,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,1,2,2,233,9701,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.163599182
09,901,01,000065,1,1,1,02,3,2,1,10,05,2,4,1,9,9,9,9,9, ,1,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.163599182
09,901,01,000066,1,1,1,01,8,4,4,06,05,2,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000067,1,1,1,03,1,1,1,06,05,2,2, , , , , , , ,1,02,1,4,13,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000068,1,1,1,03,2,1,1,08,05,2,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000069,1,1,1,03,6,1,1,11,06,2,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0005.163599182
09,901,01,000070,1,1,1,02,3,2,1,11,03,2,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,000071,1,1,1,01,2,1,1,07,08,2,4,1,9,9,9,9,9, ,1,02,1,4,13,01,2,2,2,2,242,9701,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.163599182
09,901,01,000072,1,1,1,03,6,5,1,11,06,2,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,000073,1,1,1,01,2,1,1,10,06,2,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,242,9701,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.163599182
09,901,01,000074,1,1,1,03,2,1,1,06,05,2,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,245,9701,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000075,1,2,1,01,2,1,1,09,03,2,1, , , , , , , ,1,02,1,4,13,01,1,1,2,2,242,9701,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000076,1,1,1,01,1,1,1,09,08,2,1, , , , , , , ,1,02,1,4,01,03,1,1,1,2,242,9701,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,000077,5,2,1,02,2,1,1,11,06,2,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,242,9701,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000078,5,1,1,02,2,1,1,09,08,2,4,1,9,9,9,9,9, ,1,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000079,5,1,1,02,2,1,1,09,08,2,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000080,1,2,1,03,3,2,2,09,04,1,9, , , , , , , ,4,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.774611399
09,901,01,000081,1,2,1,03,1,1,1,09,06,1,4,1,9,9,9,9,9, ,1,02,1,5,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,000082,1,1,1,02,3,2,2,06,03,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,000083,1,1,1,01,2,1,1,08,03,2,4,1,2,2,2,2,2, ,1,02,1,4,13,11,1,1,2,2,242,9701,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000084,1,1,1,01,1,1,1,10,10,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,245,9701,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,000085,1,1,1,01,2,1,1,07,03,2,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,245,9701,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,000086,1,1,1,01,2,1,2,11,06,2,4,1,9,9,9,9,9, ,1,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000087,1,1,2,03,2,1,6,10,07,2,4,1,9,9,9,9,9, ,1,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.163599182
09,901,01,000088,1,1,1,01,1,1,1,07,09,2,9, , , , , , , ,1,02,1,4,13,01,2,2,2,2,233,9701,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.163599182
09,901,01,000089,1,1,1,01,1,1,1,01,08,2,4,1,2,2,2,2,2, ,1,01,1,1,01,01,2,2,2,2,223,9701,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000090,1,1,1,03,2,1,1,11,02,2,5, , , , , , , ,1,01,1,5,01,01,2,2,2,2,242,9701,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,000091,1,1,1,01,3,2,1,02,03,3,5, , , , , , , ,3,02,1,4,13,01,2,2,2,2,064,9701,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.213320463
09,901,01,000092,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,2,02,2,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,000093,1,1,1,02,3,2,1,07,05,2,4,2,2,2,2,1,2, ,2,02,1,5,13,01,2,2,2,9,245,9701,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.163599182
09,901,01,000094,1,1,1,02,2,1,1,10,07,2,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,223,9701,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000095,1,2,3,03,3,1,5,07,06,2,4,1,2,2,2,1,2, ,3,02,1,4,13,01,2,2,2,2,233,9701,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163599182
09,901,01,000096,1,1,1,01,3,2,1,08,06,2,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,233,9701,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.163599182
09,901,01,000097,1,1,1,01,2,1,1,07,04,2,1, , , , , , , ,3,04,1,4,04,04,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.163599182
