REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
03,314,00,000040,3,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000041,3,2,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000042,1,1,1,03,6,1,1,09,06,5, , , , , , , ,6,1,02,1,3,13,01,1,2,2,1,104,7107,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000043,2,1,1,03,2,1,1,11,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000044,2,1,1,03,2,1,1,11,06,5, , , , , , , ,8,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000045,1,2,1,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000046,3,2,1,01,1,1,1,10,06,5, , , , , , , ,7,6,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000047,1,1,1,01,2,1,1,11,05,5, , , , , , , ,8,1,02,1,1,13,13,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000048,3,2,1,01,2,1,1,10,08,5, , , , , , , ,9,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000049,3,2,1,01,6,1,1,10,07,5, , , , , , , ,8,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000050,3,2,1,01,2,1,1,10,07,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,105,7107,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000051,3,2,1,01,6,1,1,10,06,5, , , , , , , ,8,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000052,3,2,1,01,2,1,1,10,07,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000053,3,1,1,01,2,1,1,05,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000054,1,1,1,01,2,1,1,09,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000055,2,1,1,01,1,1,1,07,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000056,2,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,1,226,7107,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000057,1,1,1,01,1,1,1,10,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000058,3,1,1,01,2,1,1,11,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,000059,3,1,1,01,2,1,1,11,05,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000060,3,1,1,01,2,1,1,11,05,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000061,3,1,1,01,2,1,1,11,05,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000062,1,2,1,01,1,1,1,10,05,5, , , , , , , ,4,5,02,1,3,12,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000063,1,2,1,01,1,1,1,10,05,5, , , , , , , ,6,5,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000064,1,2,1,01,1,1,1,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000065,1,2,1,03,2,1,1,10,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,9000,4,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000066,1,1,1,01,2,1,1,11,04,6, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000067,5,2,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000068,5,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000069,1,1,1,01,2,1,1,11,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000070,1,2,1,03,2,1,1,08,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.606816681
03,314,00,000071,1,2,1,01,1,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000072,3,1,1,03,1,1,1,09,05,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000073,3,1,1,03,6,1,1,09,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000074,3,1,1,03,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000075,3,1,1,03,2,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000076,3,1,1,03,2,1,1,09,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000077,3,1,1,01,6,1,1,07,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000078,3,1,1,01,6,1,1,07,06,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000079,3,1,1,01,2,1,1,07,06,6, , , , , , , , ,1,02,1,3,13,01,1,2,2,1,226,7107,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000080,1,1,1,03,2,1,2,11,06,6, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,3099,3,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000081,3,2,2,01,1,1,1,11,09,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000082,3,2,2,01,2,1,1,11,09,5, , , , , , , ,8,1,02,1,1,13,01,2,2,2,2,226,7107,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000083,3,2,2,01,1,1,1,11,09,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000084,3,2,2,01,2,1,1,11,08,5, , , , , , , ,8,1,02,1,1,01,13,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000085,3,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,000086,6,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,000087,6,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,000088,6,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,000089,1,2,1,01,1,1,1,11,10,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,000090,5,2,2,01,1,1,1,11,09,5, , , , , , , ,7,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000091,3,1,1,01,1,1,1,11,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,000092,3,1,1,01,1,1,1,11,09,5, , , , , , , ,3,1,01,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000093,3,1,1,01,1,1,1,11,07,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000094,3,1,1,01,1,1,1,11,02,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000095,3,1,1,01,1,1,1,11,09,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.000239177
03,314,00,000096,3,1,1,01,1,1,1,11,07,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.000239177
03,314,00,000097,1,2,2,01,1,1,1,11,10,5, , , , , , , ,9,1,01,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000098,1,2,2,01,2,1,1,11,08,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000099,1,2,2,01,2,1,1,11,09,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
