REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,303,00,000012,1,3,1,01,2,1,1,09,07,5, , , , , , , ,3,1,02,1,3,13,13,2,2,2,2,098,1102,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000013,1,3,1,01,2,1,1,09,07,5, , , , , , , ,3,1,02,1,3,13,13,2,2,2,2,098,1102,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000014,1,3,1,01,1,1,1,09,07,5, , , , , , , ,4,1,02,1,3,08,08,1,1,2,2,104,1102,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000015,1,2,2,03,2,1,1,08,02,5, , , , , , , ,5,1,02,1,3,13,13,1,2,2,2,226,1102,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000016,1,2,2,03,2,1,1,08,02,5, , , , , , , ,4,1,02,1,3,04,04,1,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000017,1,2,2,03,2,1,1,08,02,5, , , , , , , ,4,1,02,1,3,13,04,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000018,1,2,2,03,2,1,1,08,02,5, , , , , , , ,3,1,02,1,3,13,13,1,1,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000019,1,2,2,03,2,1,1,08,02,5, , , , , , , ,3,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000020,1,2,1,03,2,1,1,09,03,5, , , , , , , ,4,1,02,1,3,13,13,1,2,2,2,104,1102,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000021,1,2,1,03,2,1,1,09,03,5, , , , , , , ,3,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.989251935
14,303,00,000022,1,2,1,03,8,2,1,09,03,5, , , , , , , ,3,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000023,1,2,1,03,8,2,1,09,02,5, , , , , , , ,3,1,02,1,3,13,02,1,1,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000024,1,2,1,03,8,2,1,09,02,5, , , , , , , ,3,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000025,1,2,2,01,2,1,5,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,02,09,1,1,2,2,104,1102,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000026,1,3,3,01,2,1,1,06,06,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,000027,1,3,1,01,1,1,1,08,05,5, , , , , , , ,5,1,02,1,2,04,04,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000028,1,3,1,01,1,1,1,08,03,1,4,1,2,2,2,2,2, ,1,02,1,2,04,04,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000029,1,3,2,01,2,1,1,07,02,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000030,1,3,2,01,2,1,1,07,02,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.989251935
14,303,00,000031,1,1,3,01,1,1,5,06,03,1,4,1,2,2,2,2,2, ,1,02,1,2,04,04,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000032,1,1,2,01,1,1,1,08,02,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,1,1,2,2,104,1102,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,000033,1,1,2,01,2,1,2,08,03,1,4,1,2,2,2,2,2, ,1,02,1,2,04,04,1,2,2,2,104,1102,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,000034,1,3,1,01,1,1,5,07,03,1,4,1,2,2,2,2,2, ,1,02,1,2,04,04,1,1,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000035,1,3,1,01,1,1,5,07,03,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,000036,1,1,1,01,2,1,1,08,02,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,1,1,2,2,104,1102,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,0004.971241229
14,303,00,000037,1,1,1,03,1,1,2,08,01,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000038,1,1,3,04,2,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,2,04,04,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000039,1,1,1,03,2,1,1,08,02,3,4,1,2,2,2,2,2, ,1,02,1,3,02,02,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.422885572
14,303,00,000040,1,1,1,04,2,1,1,06,07,1,5, , , , , , , ,1,02,1,2,03,03,2,2,2,2,104,1102,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,0004.971241229
14,303,00,000041,1,1,1,01,1,1,1,09,02,2,2, , , , , , , ,1,02,1,3,02,02,2,2,2,2,104,1102,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,0008.859813084
14,303,00,000042,1,1,1,03,8,2,1,09,03,1,2, , , , , , , ,1,02,1,3,02,02,1,1,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000043,1,2,1,03,1,1,1,08,03,6, , , , , , , , ,1,02,1,3,13,04,1,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,000044,1,1,1,01,2,1,1,08,02,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,1,1,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000045,1,2,2,01,1,1,1,09,02,6, , , , , , , , ,1,02,1,3,02,02,2,2,2,2,104,1102,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,000046,1,2,2,01,2,1,1,09,02,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,1,1,2,2,028,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000047,1,1,1,01,1,1,5,07,02,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,0004.971241229
14,303,00,000048,1,1,1,01,2,1,1,10,02,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,1102,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000049,1,4,3,01,2,1,1,07,03,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000050,1,4,3,01,2,1,1,07,03,5, , , , , , , ,3,1,02,1,3,13,13,1,1,2,2,104,4406,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000051,1,4,3,01,2,1,1,07,03,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,028,1102,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,000052,1,1,1,01,2,1,1,08,05,5, , , , , , , ,5,1,02,1,3,08,08,1,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000053,1,4,2,01,1,1,5,02,04,1,4,1,2,2,2,2,2, ,1,02,1,2,13,13,1,2,2,2,104,1102,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000054,1,1,1,04,2,1,1,03,02,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000055,1,1,2,01,2,1,5,03,02,1,4,1,2,2,2,2,2, ,1,02,1,2,04,04,2,2,2,2,104,1102,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,000056,1,9,1,01,2,1,1,08,04,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,107,1102,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,000057,1,9,1,01,2,1,1,08,04,6, , , , , , , , ,1,02,1,3,12,13,1,1,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0004.735019973
14,303,00,000058,1,1,2,01,2,1,5,07,07,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,0004.971241229
14,303,00,000059,1,2,1,03,4,1,1,08,06,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,0004.735019973
14,303,00,000060,1,1,1,01,2,1,5,07,05,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.735019973
14,303,00,000061,1,1,2,02,1,1,5,03,06,1,4,2,2,1,2,2,2, ,1,02,1,3,13,04,2,2,2,2,104,0104,3,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,0004.971241229
14,303,00,000062,1,1,2,01,1,1,5,04,08,1,4,1,2,2,2,2,2, ,1,02,1,3,03,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,0004.971241229
14,303,00,000063,1,4,1,01,2,1,1,07,08,5, , , , , , , ,5,1,02,1,3,13,12,1,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,0004.989251935
14,303,00,000064,1,4,1,01,2,1,1,07,09,5, , , , , , , ,4,1,02,1,3,13,12,1,1,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000065,1,4,1,01,2,1,1,07,09,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000066,1,4,1,01,2,1,1,07,09,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000067,1,4,1,01,1,1,1,07,08,6, , , , , , , , ,1,02,1,3,14,12,1,1,2,2,028,1101,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,0004.735019973
14,303,00,000068,1,2,2,01,2,1,5,07,07,5, , , , , , , ,5,1,02,1,3,13,12,1,1,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.989251935
14,303,00,000069,1,3,2,01,1,1,5,06,08,5, , , , , , , ,5,1,02,1,3,13,12,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000070,1,3,2,01,1,1,5,06,08,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000071,1,3,2,01,1,1,5,06,08,5, , , , , , , ,5,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.989251935
14,303,00,000072,1,3,2,01,1,1,5,06,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000073,1,1,1,01,2,1,4,05,06,1,1, , , , , , , ,1,02,1,3,14,01,2,2,2,2,104,1102,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000074,1,1,2,01,1,1,5,04,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,05,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,0004.971241229
14,303,00,000075,1,3,1,01,1,1,3,06,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,1,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,000076,1,1,1,04,2,1,1,07,07,1,4,1,2,2,2,2,2, ,1,05,1,3,13,09,2,2,2,2,079,1102,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000077,1,2,1,01,1,1,1,06,08,1,1, , , , , , , ,1,02,1,3,09,09,2,2,2,2,226,1102,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,000078,1,2,1,01,2,1,1,09,04,5, , , , , , , ,4,1,02,1,3,09,09,2,2,2,2,226,1102,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000079,1,2,1,01,2,1,1,09,03,5, , , , , , , ,4,1,02,1,3,12,12,2,2,2,2,104,1102,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,000080,1,9,1,01,8,9,1,06,03,6, , , , , , , , ,1,02,1,3,09,09,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,000081,1,9,1,01,8,9,1,06,03,6, , , , , , , , ,1,02,1,3,09,09,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,000082,1,2,1,02,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,09,1,2,2,2,104,1102,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,000083,1,1,1,04,8,2,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,09,09,2,2,2,2,104,1102,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,000084,1,1,1,02,8,2,1,10,08,6, , , , , , , , ,1,01,1,3,09,09,2,2,2,2,145,1102,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,000085,1,1,1,08,2,1,1,07,07,1,2, , , , , , , ,1,03,1,3,14,09,2,2,2,2,104,1102,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,000086,1,1,1,04,8,2,1,09,07,6, , , , , , , , ,1,02,1,3,09,09,2,2,2,2,145,1102,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,000087,1,1,1,04,1,1,1,09,07,1,1, , , , , , , ,2,02,1,3,09,09,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000088,1,1,1,01,2,1,1,09,06,5, , , , , , , ,5,1,03,1,3,14,14,1,2,2,2,104,1112,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,0004.989251935
14,303,00,000089,1,2,1,01,2,1,1,09,06,6, , , , , , , , ,1,03,1,3,14,09,2,2,2,2,067,4404,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,0004.735019973
14,303,00,000090,1,2,1,01,1,1,1,08,06,6, , , , , , , , ,1,03,1,3,14,09,2,2,2,2,067,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,0004.735019973
14,303,00,000091,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,1,03,1,3,09,09,2,1,2,2,104,1102,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000092,1,1,1,02,2,1,1,07,11,1,1, , , , , , , ,1,02,1,3,14,12,2,1,2,2,098,1102,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,000093,1,1,1,02,2,1,1,07,09,6, , , , , , , , ,1,02,1,3,14,13,2,2,2,2,098,1102,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0004.735019973
14,303,00,000094,1,1,1,01,2,1,1,01,06,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000095,1,3,1,01,2,1,1,07,11,1,1, , , , , , , ,1,02,1,3,14,12,2,2,2,2,104,1102,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,000096,1,1,1,01,2,1,1,08,06,1,4,1,1,2,2,2,2, ,1,02,1,3,09,09,2,2,2,2,104,1102,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,000097,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,3,09,09,2,2,2,2,226,1102,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000098,1,2,1,01,1,1,1,08,04,5, , , , , , , ,5,4,13,1,3,09,09,2,2,2,2,104,1102,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.989251935
