REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
06,079,01,000016,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,3,03,1,5,13,01,2,2,2,2,105,7901,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000017,1,1,1,01,2,1,4,05,04,1,4,1,2,2,2,2,2, ,4,02,1,2,04,04,2,1,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000018,1,1,1,03,6,1,1,02,05,1,1, , , , , , , ,2,03,1,4,03,03,1,1,2,2,105,7901,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000019,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,1,03,1,1,13,01,2,2,2,2,105,7901,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000020,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000021,1,1,1,02,2,1,1,07,06,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,1,1,2,105,7901,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000022,1,1,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,105,7901,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000023,1,1,1,03,6,1,1,07,03,1,4,1,2,2,2,2,2, ,2,03,1,4,13,06,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000024,1,1,1,03,3,2,1,04,03,1,4,1,2,2,2,2,2, ,4,02,1,5,03,03,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000025,1,1,1,01,6,1,1,06,02,1,4,1,2,2,2,2,2, ,1,03,1,4,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000026,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,4,13,06,2,2,2,2,105,7901,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000027,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,3,03,1,4,06,06,2,2,2,2,105,7901,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000028,1,1,1,03,2,1,1,09,03,1,4,1,2,2,2,2,2, ,4,02,1,5,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000029,1,1,1,01,2,1,1,08,05,3,4,1,2,2,2,2,2, ,3,03,1,4,06,06,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000030,1,1,1,03,6,1,1,06,03,1,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000031,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,5,03,1,4,13,01,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000032,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,2,03,1,4,13,04,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000033,1,1,1,01,1,1,1,09,04,1,4,1,2,2,2,2,2, ,2,02,1,1,13,03,2,2,2,2,105,7901,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000034,1,1,1,01,1,1,1,04,04,1,4,1,2,2,2,2,2, ,2,03,1,5,13,03,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000035,1,1,1,02,2,1,1,02,04,1,4,1,2,2,2,2,2, ,2,03,1,5,13,03,1,1,2,2,105,7901,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000036,1,1,1,05,7,5,2,09,02,3,4,1,2,2,2,2,2, ,2,03,1,4,13,10,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.260479042
06,079,01,000037,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,03,1,5,03,03,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000038,1,1,1,02,3,2,2,01,04,1,4,1,2,2,2,2,2, ,2,03,1,5,13,03,2,2,2,2,105,7901,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000039,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,03,1,5,06,06,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000040,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,4,03,1,4,06,12,2,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000041,1,1,1,05,6,5,2,02,02,3,4,1,2,2,2,2,2, ,1,03,1,5,06,06,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000042,1,1,1,05,7,5,2,07,02,6, , , , , , , , ,2,03,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.683673469
06,079,01,000043,1,1,1,02,7,4,2,01,02,3,4,1,2,2,2,2,2, ,2,13,1,5,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.260479042
06,079,01,000044,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,2,03,1,5,13,03,1,1,2,2,105,7901,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000045,1,1,1,05,2,1,1,05,02,1,4,1,2,2,2,2,2, ,2,03,1,5,03,03,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000046,1,1,1,01,1,1,1,08,03,1,4,1,2,2,2,2,2, ,2,03,1,5,03,03,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000047,1,1,1,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,4,13,04,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000048,1,1,2,02,7,4,1,07,04,1,4,1,2,2,2,2,2, ,2,03,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000049,1,1,1,02,2,1,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000050,1,1,1,05,7,5,2,05,04,3,4,1,2,2,2,2,2, ,2,03,1,5,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000051,1,1,1,05,8,5,1,06,02,6, , , , , , , , ,2,03,1,5,13,03,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.683673469
06,079,01,000052,1,1,1,01,2,1,1,03,03,1,4,1,2,2,2,2,2, ,4,02,5,4,13,03,1,1,2,2,105,7901,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000053,1,1,1,05,7,4,1,02,07,1,4,1,2,2,2,2,2, ,3,03,1,5,02,02,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000054,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,4,13,02,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000055,1,1,1,03,2,1,1,07,03,1,4,1,2,2,2,2,2, ,3,02,1,1,13,02,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000056,1,1,1,03,2,1,1,10,04,1,4,1,2,2,2,2,2, ,3,02,1,4,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000057,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,4,13,06,2,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000058,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,4,13,02,2,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000059,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,03,2,1,2,2,105,7901,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000060,1,1,1,01,6,1,1,04,05,1,1, , , , , , , ,2,02,1,5,03,03,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000061,1,1,1,05,3,2,2,03,03,6, , , , , , , , ,2,03,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0003.683673469
06,079,01,000062,1,1,1,02,2,1,1,11,04,6, , , , , , , , ,2,02,1,5,04,04,2,2,2,2,105,7904,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.683673469
06,079,01,000063,1,1,1,01,1,1,1,10,05,6, , , , , , , , ,2,02,1,5,13,03,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.683673469
06,079,01,000064,1,1,1,05,2,1,1,03,03,3,4,1,2,2,2,2,2, ,2,03,1,5,13,02,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000065,1,1,1,05,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,03,1,5,13,04,2,1,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000066,1,1,4,05,7,4,2,08,02,1,4,1,2,2,2,2,2, ,4,03,1,5,13,03,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000067,1,1,1,05,2,1,1,08,04,1,1, , , , , , , ,4,03,1,5,13,03,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000068,1,1,1,05,3,2,1,06,04,3,4,1,2,2,2,2,2, ,2,03,1,5,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000069,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,2,02,1,5,13,03,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000070,1,1,1,01,6,1,1,08,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,03,2,2,2,2,105,7901,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000071,1,1,5,05,7,4,1,01,03,1,4,1,2,2,2,2,2, ,4,02,1,4,13,03,2,2,2,2,105,7901,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000072,1,1,1,05,4,2,1,01,02,1,4,1,2,2,2,2,2, ,2,03,1,5,13,06,1,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000073,1,1,1,01,2,1,1,03,05,1,4,1,2,2,2,2,2, ,2,02,1,1,13,03,2,1,2,2,105,7901,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000074,1,1,1,05,7,4,1,06,03,1,4,1,2,2,2,2,2, ,2,02,1,4,13,03,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,0004.864064603
06,079,01,000075,1,1,1,01,2,1,1,03,04,1,4,1,2,2,2,2,2, ,2,02,1,4,13,03,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000076,1,2,1,01,6,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,3,13,13,2,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000077,1,1,1,01,6,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,4,13,02,2,2,2,2,105,7901,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000078,1,1,1,01,6,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,105,7901,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000079,1,2,1,03,6,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,4,13,03,2,2,2,2,105,7901,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000080,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,04,1,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000081,1,1,1,01,1,1,4,10,03,1,4,1,2,2,2,2,2, ,2,02,1,5,07,07,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000082,1,1,1,03,6,1,1,06,04,1,1, , , , , , , ,4,02,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000083,1,1,1,01,6,1,1,08,05,1,1, , , , , , , ,2,02,1,4,13,03,2,2,2,2,105,7901,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000084,1,1,1,02,6,1,1,06,05,1,4,1,2,2,2,2,2, ,2,02,1,3,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000085,1,1,1,02,1,1,1,06,03,1,4,1,2,2,2,2,2, ,2,02,1,5,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000086,1,1,1,01,2,1,1,02,04,1,4,1,2,2,2,2,2, ,6,02,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000087,1,1,1,03,2,1,1,03,05,6, , , , , , , , ,4,02,1,4,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.683673469
06,079,01,000088,1,1,1,03,2,1,1,01,05,3,4,1,2,2,2,2,2, ,4,02,1,4,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000089,1,1,1,05,2,1,1,03,03,6, , , , , , , , ,1,02,1,4,13,02,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0003.683673469
06,079,01,000090,1,1,1,02,7,4,1,04,03,6, , , , , , , , ,4,02,1,5,13,13,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.683673469
06,079,01,000091,1,1,1,02,2,1,1,02,03,3,4,1,2,2,2,2,2, ,2,02,1,4,13,13,2,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.260479042
06,079,01,000092,1,1,1,03,7,4,4,04,03,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000093,1,1,1,03,2,1,1,09,04,1,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000094,1,1,1,05,7,4,4,07,03,3,4,1,2,2,2,2,2, ,2,02,5,5,06,06,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.260479042
06,079,01,000095,1,1,1,02,7,5,1,06,03,1,4,1,2,2,2,2,2, ,2,02,1,5,07,07,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000096,1,1,1,01,2,1,4,05,05,1,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,1,2,2,105,7901,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
