REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,309,00,000011,1,1,5,02,3,2,1,01,02,6, , , , , , , , ,2,12,2,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,000012,1,1,1,02,3,2,1,07,02,3,4,1,2,2,2,2,2, ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000013,1,1,1,02,2,1,1,06,03,3,1, , , , , , , ,5,12,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000014,1,1,5,02,3,2,2,08,02,6, , , , , , , , ,4,12,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,000015,1,1,1,02,3,2,1,09,06,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000016,2,1,1,02,8,9,1,08,05,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,1,2,2,064,3504,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000017,2,1,1,02,8,9,1,08,05,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000018,1,3,1,02,3,2,4,06,09,3,4,1,2,2,2,2,2, ,4,12,1,5,08,08,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000019,1,1,1,02,8,4,2,10,06,3,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000020,1,1,1,03,2,1,1,09,06,3,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000021,1,1,1,02,8,4,1,07,03,3,4,1,2,2,2,2,2, ,2,12,2,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000022,1,1,1,02,8,4,2,10,04,3,4,1,2,2,2,2,2, ,2,12,2,5,04,04,2,1,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000023,1,1,1,02,8,4,1,10,06,3,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000024,1,1,1,01,2,1,1,10,06,3,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,064,3504,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000025,1,1,1,01,1,1,1,09,09,1,1, , , , , , , ,4,02,1,3,13,03,1,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,000026,1,1,1,03,2,1,1,07,05,3,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000027,1,1,1,03,2,1,1,06,03,6, , , , , , , , ,4,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,000028,1,1,1,01,1,1,1,06,10,1,1, , , , , , , ,1,02,1,3,03,03,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000029,1,1,1,03,2,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000030,1,1,1,03,3,2,1,07,06,6, , , , , , , , ,1,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,000031,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,5,4,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000032,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000033,1,1,1,03,1,1,1,04,05,3,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000034,1,1,1,02,3,2,1,06,05,6, , , , , , , , ,4,12,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,000035,1,1,1,05,8,4,1,06,05,6, , , , , , , , ,4,02,1,3,13,04,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,000036,1,1,1,01,1,1,1,06,10,1,4,1,1,1,2,2,2, ,1,02,1,3,13,03,1,1,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000037,1,1,1,04,1,1,1,08,09,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,1,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000038,1,1,1,01,2,1,1,04,07,1,2, , , , , , , ,1,02,1,3,04,04,1,2,2,2,064,3504,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000039,1,1,1,01,2,1,1,03,08,1,1, , , , , , , ,1,02,1,5,04,04,1,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000040,1,1,1,01,1,1,1,06,09,1,2, , , , , , , ,1,02,1,5,04,04,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000041,1,1,1,02,3,2,2,10,03,3,1, , , , , , , ,4,12,2,5,02,02,1,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000042,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,4,02,1,5,13,03,2,1,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000043,1,1,1,02,3,2,1,07,04,3,4,1,2,2,2,2,2, ,2,12,1,5,13,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000044,1,1,1,02,8,4,1,07,05,3,4,1,2,2,2,2,2, ,2,04,2,5,08,08,2,1,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000045,1,1,1,02,8,4,1,09,06,3,1, , , , , , , ,2,02,1,5,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000046,1,1,1,02,3,2,4,09,04,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,064,3504,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000047,1,1,1,02,8,4,2,07,04,6, , , , , , , , ,3,12,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,000048,1,1,1,01,1,1,1,06,08,3,4,1,2,2,2,2,2, ,4,02,1,3,13,04,2,1,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000049,1,2,1,02,5,1,1,07,10,3,4,1,2,2,2,2,2, ,1,02,1,3,13,04,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000050,1,1,1,03,2,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,04,1,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000051,1,1,1,03,2,1,1,07,08,3,4,1,2,2,2,2,2, ,4,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000052,1,1,1,05,5,1,1,06,06,6, , , , , , , , ,2,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,000053,1,1,1,02,3,2,1,08,08,1,1, , , , , , , ,5,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000054,1,1,1,02,8,4,1,08,03,1,1, , , , , , , ,5,02,2,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000055,1,1,1,02,3,2,1,08,02,3,4,1,2,2,2,2,2, ,5,03,5,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000056,1,1,1,02,8,4,1,09,04,6, , , , , , , , ,4,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,000057,1,1,1,01,2,1,1,09,05,6, , , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.275761302
10,309,00,000058,1,1,1,02,8,4,1,10,06,6, , , , , , , , ,3,02,1,5,13,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,000059,1,1,1,02,8,4,1,08,04,6, , , , , , , , ,4,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,000060,1,1,1,02,2,1,1,07,05,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000061,1,1,1,05,2,1,1,04,05,6, , , , , , , , ,1,02,1,3,13,04,1,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,000062,1,1,1,01,2,1,1,06,06,3,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,1,2,2,064,3504,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,000063,1,1,1,02,2,1,1,01,03,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000064,1,1,1,02,8,4,1,02,02,3,4,1,2,2,2,2,2, ,5,12,2,5,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000065,1,1,1,02,3,2,1,01,03,3,1, , , , , , , ,4,03,2,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000066,1,1,1,02,4,2,1,07,04,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,0005.172157773
10,309,00,000067,1,1,1,08,8,5,2,06,01,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.172157773
10,309,00,000068,1,1,1,02,3,5,1,07,02,3,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000069,1,1,1,03,2,1,1,10,02,3,1, , , , , , , ,5,02,1,3,13,04,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.172157773
10,309,00,000070,1,1,1,02,6,1,1,06,02,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,1,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000071,1,2,1,03,6,1,1,10,02,6, , , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,000072,1,1,1,02,2,1,1,07,06,3,1, , , , , , , ,4,02,1,3,13,04,2,2,2,2,064,3504,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,000073,1,1,1,03,1,1,1,10,06,1,4,1,2,2,2,2,2, ,4,02,1,5,03,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000074,1,1,1,05,8,4,1,07,05,6, , , , , , , , ,4,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,000075,1,1,1,02,8,2,1,09,05,6, , , , , , , , ,4,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,000076,1,1,1,02,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,04,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.926559356
10,309,00,000077,1,1,1,01,2,1,1,07,06,1,4,1,2,1,2,1,2, ,2,02,1,3,03,03,2,2,2,2,064,3504,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000078,1,1,1,01,1,1,1,07,08,1,4,1,1,1,2,2,2, ,4,02,1,3,04,03,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.926559356
10,309,00,000079,1,1,1,01,2,1,1,06,07,1,4,1,1,1,1,2,2, ,4,02,1,3,03,03,2,2,2,2,064,3504,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,000080,1,1,1,01,2,1,1,09,06,1,4,1,2,1,2,1,2, ,4,02,1,5,03,03,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.926559356
10,309,00,000081,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,1,2, ,4,02,1,5,03,03,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000082,1,1,1,02,6,1,2,07,01,1,4,1,2,2,2,2,2, ,3,12,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.926559356
10,309,00,000083,1,1,1,01,1,1,1,07,09,1,4,1,1,2,2,1,2, ,1,02,1,3,03,03,1,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,000084,1,1,1,03,1,1,1,08,08,1,4,1,1,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.926559356
10,309,00,000085,1,1,1,01,1,1,1,07,07,1,4,2,1,2,2,2,2, ,4,02,1,3,13,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.926559356
10,309,00,000086,1,1,1,03,2,1,1,09,06,1,4,1,1,2,2,2,2, ,4,02,1,5,13,07,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000087,1,1,3,03,3,1,1,01,02,3,4,1,2,2,2,2,2, ,3,02,6,5,13,04,2,1,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000088,1,1,1,02,3,2,1,06,01,3,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000089,1,1,1,01,8,5,5,02,01,3,4,1,1,2,2,2,2, ,5,12,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000090,1,1,1,02,2,1,1,02,05,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000091,1,1,1,01,6,1,1,02,07,1,4,1,2,2,2,1,2, ,4,02,1,3,03,13,2,2,2,2,064,3504,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000092,1,1,1,03,2,1,1,03,07,1,4,1,2,2,2,2,2, ,5,02,1,5,13,04,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000093,1,1,1,02,8,5,1,08,04,3,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,064,3504,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0005.172157773
10,309,00,000094,1,1,1,01,1,1,1,07,07,3,4,1,2,2,2,2,2, ,7,02,1,5,08,13,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000095,1,1,1,01,1,1,1,07,07,3,4,1,2,2,2,2,2, ,7,02,1,5,08,13,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.172157773
10,309,00,000096,1,2,1,02,8,4,1,10,07,3,4,1,2,2,2,2,2, ,4,03,1,5,04,04,2,2,2,2,079,3504,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000097,1,1,1,01,1,1,1,08,08,1,4,1,1,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,064,3504,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
