REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
05,020,01,000026,1,1,1,05,2,5,1,06,05,3,4,1,2,2,2,2,2, ,3,02,6,5,13,09,2,1,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.296296296
05,020,01,000027,1,1,1,01,1,1,1,10,04,6, , , , , , , , ,1,02,1,4,01,01,2,1,2,2,063,2001,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.105263158
05,020,01,000028,1,2,1,01,2,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,063,2001,1,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000029,1,2,1,01,2,5,1,07,05,5, , , , , , , ,4,4,02,1,4,13,01,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0003.090909091
05,020,01,000030,1,1,1,01,6,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000031,1,2,1,03,2,5,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000032,1,1,5,08,2,5,2,07,03,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000033,1,2,1,03,3,5,2,10,03,1,1, , , , , , , ,4,03,1,3,13,01,1,1,2,2,063,2001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000034,1,1,5,05,2,5,1,05,09,2,4,1,2,2,2,1,2, ,1,02,1,5,01,01,2,1,2,2,063,5801,3,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,0006.500000000
05,020,01,000035,1,3,2,01,1,1,5,03,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,063,2001,1,1,2,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000036,1,1,5,05,8,5,1,02,04,1,4,1,2,2,1,2,2, ,1,02,1,5,05,01,1,2,2,2,063,2001,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000037,1,1,1,01,2,5,1,04,05,6, , , , , , , , ,1,02,1,5,13,01,2,2,2,2,063,2001,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.105263158
05,020,01,000038,1,1,1,05,2,5,1,03,04,1,4,1,2,2,2,2,2, ,5,02,1,5,01,01,2,1,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000039,1,2,2,01,1,1,4,09,11,1,4,1,2,2,2,1,2, ,1,02,1,3,13,13,2,2,2,2,226,2001,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000040,1,1,5,05,2,5,6,07,05,1,4,1,2,2,2,2,2, ,5,02,1,5,13,06,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,0005.367346939
05,020,01,000041,1,1,5,05,7,5,1,07,04,3,1, , , , , , , ,3,02,1,4,13,06,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.296296296
05,020,01,000042,1,1,1,01,2,5,2,07,05,6, , , , , , , , ,2,02,1,5,06,06,2,1,2,2,226,2001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.105263158
05,020,01,000043,1,1,1,01,2,5,1,08,05,1,1, , , , , , , ,5,02,1,3,13,06,2,1,2,2,063,2001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000044,1,1,1,01,2,5,1,08,05,1,1, , , , , , , ,5,02,1,3,13,06,2,1,2,2,063,2001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000045,1,1,5,05,2,5,1,03,05,4,4,1,2,1,2,2,2, ,5,12,2,5,08,08,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.428571429
05,020,01,000046,1,1,5,03,2,5,2,07,04,3,4,1,2,2,2,2,2, ,5,12,5,5,13,08,2,2,2,2,226,2001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.296296296
05,020,01,000047,1,2,2,01,2,5,5,07,09,1,4,1,2,2,2,2,2, ,5,02,1,5,08,08,2,1,2,2,063,2001,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000048,1,1,5,03,2,5,1,05,06,1,4,1,2,1,2,2,2, ,5,02,1,5,13,06,2,1,2,2,063,2001,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000049,1,1,1,01,2,5,2,08,05,6, , , , , , , , ,5,02,1,5,13,06,2,2,2,2,063,2001,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.105263158
05,020,01,000050,1,1,1,01,2,5,2,02,08,5, , , , , , , ,0,5,02,1,5,06,06,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.090909091
05,020,01,000051,1,1,5,03,2,5,2,06,04,1,4,1,2,1,2,1,2, ,5,02,1,5,13,06,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.367346939
05,020,01,000052,1,1,5,05,2,5,2,08,04,1,4,1,1,2,2,2,2, ,3,02,1,5,06,06,2,1,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000053,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,5,02,1,3,13,06,1,1,2,2,063,2001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,0005.367346939
05,020,01,000054,1,1,1,03,2,5,2,08,04,1,1, , , , , , , ,5,02,1,5,13,06,2,1,2,2,063,2001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.367346939
05,020,01,000055,1,1,1,05,2,5,2,06,03,3,4,1,2,1,2,2,2, ,5,02,1,4,13,06,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0005.296296296
05,020,01,000056,1,1,1,01,1,1,6,06,06,1,1, , , , , , , ,4,02,1,4,13,06,2,1,2,2,063,2001,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,0005.367346939
05,020,01,000057,1,1,1,01,6,1,6,06,09,1,4,1,2,2,2,2,2, ,3,02,1,3,13,13,2,2,2,2,063,2001,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000058,1,2,1,01,2,5,1,09,06,3,4,1,2,2,2,2,2, ,1,02,1,5,13,06,2,1,2,2,063,2001,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0005.296296296
05,020,01,000059,1,1,1,03,2,5,1,07,05,3,4,1,2,2,2,1,2, ,2,02,1,4,13,06,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0005.296296296
05,020,01,000060,1,1,1,05,2,5,2,06,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,06,1,1,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.296296296
05,020,01,000061,1,1,1,01,2,5,1,10,06,6, , , , , , , , ,5,02,1,3,13,06,2,1,2,2,063,2001,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.105263158
05,020,01,000062,1,1,1,01,1,1,6,08,07,1,1, , , , , , , ,5,02,1,3,13,06,1,1,2,2,063,2001,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0005.367346939
05,020,01,000063,1,1,1,01,1,1,1,08,06,1,4,1,2,1,2,2,2, ,5,02,1,3,13,06,1,1,1,2,063,2001,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000064,1,9,9,99,9,9,9,08,99,9, , , , , , , , ,3,13,9,9,01,01,9,9,9,9,063,9999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.000000000
05,020,01,000065,1,1,1,01,1,1,1,03,09,1,1, , , , , , , ,5,02,1,3,13,06,2,2,2,2,063,2001,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000066,1,1,1,05,2,5,1,01,05,3,4,1,2,2,2,2,2, ,3,02,1,5,13,06,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.296296296
05,020,01,000067,1,1,5,05,2,5,1,01,05,3,4,1,2,2,2,2,2, ,5,02,1,5,06,06,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.296296296
05,020,01,000068,1,1,5,05,7,5,2,03,04,3,4,1,2,2,2,1,2, ,4,12,2,5,08,08,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.296296296
05,020,01,000069,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,063,2001,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000070,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,063,2001,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000071,1,1,5,03,2,5,1,10,04,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000072,1,1,2,01,2,5,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,063,2001,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000073,1,1,1,01,2,5,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,063,2001,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000074,1,1,5,03,2,5,1,06,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,063,2001,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.105263158
05,020,01,000075,1,1,5,02,2,5,5,07,03,6, , , , , , , , ,4,02,1,4,13,01,2,2,2,2,063,2001,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.105263158
05,020,01,000076,1,1,5,02,2,5,2,07,05,6, , , , , , , , ,4,02,1,5,13,01,2,2,2,2,063,2001,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.105263158
05,020,01,000077,1,2,2,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,063,2001,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000078,1,1,5,01,2,5,1,10,05,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,063,2001,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000079,1,1,1,01,2,5,6,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,063,2001,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000080,1,2,1,03,1,1,4,08,06,4,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,063,2001,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.428571429
05,020,01,000081,1,1,1,05,2,5,1,09,10,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000082,1,1,1,01,2,5,1,08,05,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,2,2,2,063,2001,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000083,1,1,1,03,2,5,1,08,04,6, , , , , , , , ,1,02,1,5,13,01,2,2,2,2,063,2001,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.105263158
05,020,01,000084,1,1,5,02,2,5,1,06,05,6, , , , , , , , ,1,02,1,5,13,01,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.105263158
05,020,01,000085,1,1,1,01,2,5,1,09,05,3,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2001,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.296296296
05,020,01,000086,1,2,1,01,2,5,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,063,2001,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000087,1,1,1,01,2,5,1,07,06,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,063,2001,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.296296296
05,020,01,000088,1,1,5,05,8,5,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,13,2,2,2,2,063,2001,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000089,1,1,5,05,8,5,1,03,02,4,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,063,2001,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.428571429
05,020,01,000090,1,1,1,02,2,5,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,063,2001,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000091,1,1,5,01,6,1,1,06,04,4,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.428571429
05,020,01,000092,1,1,5,03,2,5,1,06,04,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,063,2001,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000093,1,1,1,03,2,5,1,07,04,1,1, , , , , , , ,1,02,1,5,13,02,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000094,1,1,1,03,2,5,1,07,06,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,063,2001,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000095,1,1,5,03,6,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,063,2001,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000096,1,1,5,05,8,5,1,04,04,3,4,1,2,2,2,2,2, ,4,02,2,5,01,01,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.296296296
05,020,01,000097,1,1,5,05,2,5,1,01,05,3,4,1,2,2,2,2,2, ,4,02,2,5,01,01,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.296296296
