REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
11,086,01,000014,1,1,1,05,8,5,1,08,03,3,4,1,2,2,2,2,2, ,2,02,5,5,04,04,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000015,1,2,1,05,8,5,1,05,06,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,1,2,2,064,8601,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000016,1,1,2,03,8,1,1,03,03,1,1, , , , , , , ,3,02,1,5,04,04,2,1,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000017,1,1,5,05,8,2,1,05,02,3,4,2,2,2,2,1,2, ,3,02,1,5,02,02,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000018,1,1,5,05,8,5,1,05,03,1,1, , , , , , , ,2,02,1,5,04,04,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000019,1,1,5,05,6,5,1,02,04,3,2, , , , , , , ,3,02,1,1,04,04,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000020,1,1,5,05,8,5,1,08,04,3,2, , , , , , , ,3,02,1,5,04,04,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000021,1,1,5,05,8,5,1,05,04,1,1, , , , , , , ,3,02,1,5,04,04,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000022,1,1,1,03,2,5,1,06,04,1,1, , , , , , , ,3,02,1,5,04,04,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000023,1,2,1,03,2,5,1,07,05,1,1, , , , , , , ,3,02,1,5,04,04,2,1,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000024,1,1,5,05,8,5,1,07,05,1,1, , , , , , , ,3,02,1,5,04,04,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000025,1,1,5,05,8,5,1,06,05,1,1, , , , , , , ,3,02,1,5,04,04,2,1,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000026,1,1,5,05,8,5,1,08,05,1,1, , , , , , , ,3,02,1,1,01,01,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000027,1,1,5,05,8,5,1,07,04,3,2, , , , , , , ,3,02,1,5,01,01,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000028,1,1,1,05,3,5,1,09,05,1,1, , , , , , , ,3,02,1,5,01,01,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000029,1,1,1,01,5,1,1,07,05,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000030,1,1,1,05,8,2,1,07,04,1,1, , , , , , , ,2,02,1,5,01,01,2,1,2,2,049,8601,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000031,1,1,5,05,6,2,1,03,04,3,2, , , , , , , ,5,02,1,5,01,01,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000032,1,2,1,01,2,5,1,08,08,1,2, , , , , , , ,2,02,1,5,01,01,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000033,1,1,1,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,049,8601,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000034,1,2,1,01,2,1,1,01,04,1,1, , , , , , , ,2,02,1,5,01,01,2,1,2,2,049,8601,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000035,1,1,5,05,3,2,1,07,06,3,2, , , , , , , ,3,02,1,5,01,01,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000036,1,1,3,02,3,2,1,06,03,1,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000037,1,1,4,05,3,2,1,06,04,1,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000038,1,2,1,02,2,1,1,06,01,1,2, , , , , , , ,3,02,1,5,08,08,2,2,2,2,079,8601,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000039,1,1,5,05,3,1,1,10,03,1,1, , , , , , , ,3,11,2,5,08,08,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000040,1,1,1,02,3,2,1,07,01,1,2, , , , , , , ,3,11,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000041,1,1,4,03,2,1,1,05,03,3,2, , , , , , , ,3,09,1,5,02,02,2,2,2,2,079,8601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000042,1,2,5,05,3,5,1,02,04,4,4,1,2,2,2,2,2, ,3,11,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.571428571
11,086,01,000043,1,2,2,02,3,5,1,07,04,3,4,1,2,2,2,2,2, ,3,11,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000044,1,1,1,05,8,5,1,06,02,3,1, , , , , , , ,3,11,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000045,1,1,1,05,3,1,1,06,03,1,5, , , , , , , ,3,11,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000046,1,2,5,05,2,1,1,06,01,3,4,1,2,2,2,2,2, ,3,02,1,1,08,08,2,2,2,2,179,8601,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.328080229
11,086,01,000047,1,1,5,05,3,2,1,01,03,3,4,1,2,2,2,2,2, ,3,11,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000048,1,1,5,05,3,1,1,06,04,3,4,1,2,2,2,2,2, ,3,11,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000049,1,1,5,05,3,5,1,06,03,3,4,1,2,2,2,2,2, ,3,11,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000050,1,1,5,05,8,4,1,06,03,1,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000051,1,1,4,02,3,5,1,06,04,3,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000052,1,1,4,05,3,1,1,07,03,3,1, , , , , , , ,3,11,1,5,08,08,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000053,1,1,4,05,3,5,1,08,03,3,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000054,1,1,1,02,3,2,1,06,06,3,4,1,2,2,2,2,2, ,3,11,1,5,08,08,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000055,1,1,1,02,3,1,1,09,01,3,5, , , , , , , ,3,11,2,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000056,1,2,5,03,3,1,1,07,01,1,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000057,1,1,1,01,1,1,1,08,01,1,3, , , , , , , ,3,02,1,1,02,02,2,2,2,2,064,8601,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000058,1,1,1,03,1,1,1,09,01,1,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,175,8601,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000059,1,1,1,05,3,2,1,08,01,3,2, , , , , , , ,3,11,2,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000060,1,1,1,05,3,2,1,01,04,1,2, , , , , , , ,3,11,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000061,1,1,4,01,3,5,1,06,03,1,4,1,2,2,2,2,2, ,3,04,5,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000062,1,1,4,02,3,5,1,06,04,1,4,1,2,2,2,2,2, ,3,11,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000063,1,2,5,02,3,2,1,07,04,1,2, , , , , , , ,3,11,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000064,1,1,1,05,3,1,1,06,03,3,2, , , , , , , ,3,11,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000065,1,1,2,03,2,1,1,03,03,1,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000066,1,1,4,02,3,2,1,06,04,1,1, , , , , , , ,3,11,1,5,02,02,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000067,1,1,3,02,3,2,1,08,03,1,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000068,1,1,4,04,3,2,6,02,02,3,4,1,2,2,2,2,2, ,3,12,7,5,02,02,2,1,2,2,079,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000069,1,1,5,05,8,4,1,07,01,3,1, , , , , , , ,3,11,3,5,09,09,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000070,1,1,5,05,3,1,1,02,04,6, , , , , , , , ,3,11,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.540540541
11,086,01,000071,1,1,5,05,3,5,1,02,03,3,1, , , , , , , ,3,11,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000072,1,1,4,05,8,4,1,04,06,1,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000073,1,2,1,01,2,1,1,06,03,3,4,1,2,2,2,2,2, ,3,02,1,5,02,08,2,1,2,2,175,8601,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000074,1,1,5,05,3,1,1,03,03,3,1, , , , , , , ,3,11,2,5,08,08,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000075,1,1,5,05,3,5,1,06,04,1,4,1,2,2,2,2,2, ,3,11,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000076,1,1,5,05,8,4,1,06,04,3,1, , , , , , , ,3,02,2,5,08,08,1,1,2,2,175,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000077,1,1,4,05,3,1,1,03,04,1,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000078,1,1,4,05,3,2,1,03,02,1,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000079,1,2,4,02,3,2,1,09,01,1,1, , , , , , , ,3,11,2,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000080,1,1,3,02,3,2,1,06,03,1,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000081,1,1,5,05,8,5,1,06,03,3,3, , , , , , , ,3,02,1,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000082,1,1,1,05,3,1,1,03,02,1,1, , , , , , , ,3,01,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000083,1,1,4,05,2,1,1,06,05,1,4,1,2,2,2,2,2, ,2,03,1,1,01,01,1,2,2,2,064,8601,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000084,1,1,4,05,8,5,1,06,04,3,1, , , , , , , ,5,07,2,5,08,08,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000085,1,1,4,05,8,5,2,06,03,1,4,1,2,2,2,2,2, ,2,03,1,5,01,01,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000086,1,1,1,01,2,1,1,08,02,1,1, , , , , , , ,3,01,1,1,08,01,2,1,2,2,175,8601,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000087,1,1,1,03,2,1,1,07,03,1,4,1,2,2,2,2,2, ,2,03,1,1,01,01,2,1,2,2,064,8601,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000088,1,2,5,05,8,4,1,08,03,1,1, , , , , , , ,4,07,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000089,1,1,1,03,2,1,1,09,03,1,1, , , , , , , ,4,07,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000090,1,1,5,10,1,1,1,08,04,3,3, , , , , , , ,3,07,5,5,01,01,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000091,1,1,5,05,8,5,2,06,03,3,3, , , , , , , ,5,07,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000092,1,1,5,05,8,5,1,07,03,3,3, , , , , , , ,4,02,1,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000093,1,1,5,05,8,5,1,09,02,3,4,1,2,2,2,2,2, ,3,02,5,4,05,05,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000094,1,1,5,05,8,5,1,06,03,3,3, , , , , , , ,3,07,1,4,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000095,1,1,1,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,2,02,5,3,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000096,1,1,5,05,8,5,1,08,04,3,2, , , , , , , ,3,07,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000097,1,1,5,05,8,5,1,07,05,3,3, , , , , , , ,3,01,5,5,03,03,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000098,1,1,5,05,8,5,2,08,05,3,3, , , , , , , ,3,07,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
