87th,33.4912,Magsingal,Ilocos Sur,REGION I (Ilocos Region),67,5.8075,118,8.8816,54,3.4127,21,11.7222,279,3.6672
88th,33.4834,San Isidro (DO),Davao Oriental,REGION XI (Davao Region),206,5.1245,156,8.6677,157,3.0151,160,11.3884,65,5.2877
89th,33.4510,Magsaysay (MO),Misamis Oriental,REGION X (Northern Mindanao),390,4.6035,263,8.0474,250,2.8035,229,11.3416,25,6.6550
90th,33.4095,Maragondon,Cavite,REGION IV-A (CALABARZON),43,6.0803,338,7.5493,37,3.6603,163,11.3876,110,4.7320
91st,33.4039,San Narciso (ZA),Zambales,REGION III (Central Luzon),126,5.4600,250,8.1175,45,3.5229,555,9.6206,24,6.6829
92nd,33.3592,Santa Maria (PS),Pangasinan,REGION I (Ilocos Region),27,6.5525,307,7.7964,72,3.3167,49,11.5853,194,4.1083
93rd,33.3384,Lobo,Batangas,REGION IV-A (CALABARZON),148,5.3836,381,7.2211,49,3.4798,259,11.2917,41,5.9622
94th,33.3074,Pontevedra (NO),Negros Occidental,REGION VI (Western Visayas),345,4.7272,56,9.3739,353,2.6639,112,11.4343,86,5.1081
95th,33.3064,Jordan,Guimaras,REGION VI (Western Visayas),42,6.0940,265,8.0272,29,3.7377,490,10.2984,81,5.1491
96th,33.2920,Santa Ana (PA),Pampanga,REGION III (Central Luzon),108,5.5620,96,9.0526,81,3.2568,117,11.4268,208,3.9938
97th,33.2679,Balungao,Pangasinan,REGION I (Ilocos Region),94,5.6182,233,8.2077,86,3.2348,41,11.6122,123,4.5950
98th,33.1985,Zaragoza,Nueva Ecija,REGION III (Central Luzon),70,5.7953,123,8.8577,64,3.3491,234,11.3387,226,3.8577
99th,33.1953,Plaridel (MC),Misamis Occidental,REGION X (Northern Mindanao),37,6.1469,180,8.4955,93,3.2050,76,11.4793,224,3.8686
100th,33.1761,Dolores (QN),Quezon,REGION IV-A (CALABARZON),190,5.1757,76,9.2210,173,2.9680,275,11.2205,126,4.5909
101st,33.1756,Ivisan,Capiz,REGION VI (Western Visayas),294,4.8621,64,9.3118,239,2.8268,24,11.7067,157,4.4682
102nd,33.1647,Kasibu,Nueva Vizcaya,REGION II (Cagayan Valley),57,5.9519,11,10.0738,381,2.6301,303,11.0816,303,3.4273
103rd,33.1355,Tarragona,Davao Oriental,REGION XI (Davao Region),534,4.1419,158,8.6494,424,2.5626,175,11.3798,31,6.4018
104th,33.1114,Lasam,Cagayan,REGION II (Cagayan Valley),39,6.1284,52,9.4019,206,2.9058,356,10.8897,248,3.7856
105th,33.1098,San Miguel (BL),Bohol,REGION VII (Central Visayas),401,4.5841,46,9.4793,327,2.7017,272,11.2549,89,5.0898
106th,33.0956,San Felipe,Zambales,REGION III (Central Luzon),85,5.6867,35,9.6184,192,2.9287,123,11.4184,299,3.4434
107th,33.0901,San Guillermo,Isabela,REGION II (Cagayan Valley),477,4.3637,31,9.6383,500,2.4195,260,11.2871,58,5.3815
108th,33.0475,Bilar,Bohol,REGION VII (Central Visayas),385,4.6118,110,8.9334,272,2.7753,185,11.3702,61,5.3568
109th,33.0275,Tantangan,South Cotabato,REGION XII (Soccsksargen),375,4.6430,94,9.1049,152,3.0379,37,11.6384,121,4.6033
110th,33.0056,Caoayan,Ilocos Sur,REGION I (Ilocos Region),290,4.8701,65,9.3075,406,2.5911,19,11.7842,161,4.4527
111th,32.9822,Banate,Iloilo,REGION VI (Western Visayas),207,5.1241,93,9.1072,283,2.7621,137,11.4037,128,4.5851
112th,32.9702,San Miguel (IO),Iloilo,REGION VI (Western Visayas),50,6.0230,243,8.1569,371,2.6416,156,11.3915,108,4.7572
113th,32.9436,Alubijid,Misamis Oriental,REGION X (Northern Mindanao),62,5.8511,192,8.3992,165,2.9937,448,10.4739,73,5.2257
114th,32.9430,Badiangan,Iloilo,REGION VI (Western Visayas),292,4.8653,170,8.5642,339,2.6858,453,10.4308,33,6.3969
115th,32.8730,Santa Rita (PA),Pampanga,REGION III (Central Luzon),102,5.5876,100,9.0170,218,2.8789,211,11.3551,201,4.0344
116th,32.8518,Bagac,Bataan,REGION III (Central Luzon),245,5.0069,2,10.8794,141,3.0484,489,10.3004,282,3.6167
117th,32.8279,Medina,Misamis Oriental,REGION X (Northern Mindanao),45,6.0734,66,9.3072,101,3.1672,447,10.4761,244,3.8040
118th,32.7555,San Juan (IS),Ilocos Sur,REGION I (Ilocos Region),138,5.4152,129,8.8226,395,2.6141,150,11.3950,146,4.5086
119th,32.7529,Quezon (IA),Isabela,REGION II (Cagayan Valley),41,6.1000,124,8.8470,401,2.6071,311,11.0487,192,4.1501
120th,32.7434,Bautista,Pangasinan,REGION I (Ilocos Region),65,5.8124,126,8.8301,191,2.9297,36,11.6421,287,3.5291
121st,32.7176,Reina Mercedes,Isabela,REGION II (Cagayan Valley),113,5.5295,218,8.3118,244,2.8224,72,11.4883,132,4.5656
122nd,32.7005,General Mamerto Natividad,Nueva Ecija,REGION III (Central Luzon),274,4.9274,193,8.3935,264,2.7861,198,11.3619,71,5.2316
123rd,32.6856,Labason,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),139,5.4121,339,7.5429,84,3.2538,233,11.3394,82,5.1374
124th,32.6609,Guimbal,Iloilo,REGION VI (Western Visayas),104,5.5799,214,8.3199,57,3.3924,88,11.4659,217,3.9028
125th,32.6160,Zarraga,Iloilo,REGION VI (Western Visayas),151,5.3609,102,9.0061,138,3.0586,192,11.3655,233,3.8249
126th,32.5962,Gamu,Isabela,REGION II (Cagayan Valley),218,5.0971,152,8.6957,222,2.8673,172,11.3815,134,4.5546
127th,32.5944,Sarrat,Ilocos Norte,REGION I (Ilocos Region),74,5.7622,256,8.0831,260,2.7901,132,11.4082,136,4.5508
128th,32.5550,Cabangan,Zambales,REGION III (Central Luzon),184,5.2191,79,9.1967,236,2.8339,121,11.4214,221,3.8839
129th,32.5541,Cabanglasan,Bukidnon,REGION X (Northern Mindanao),298,4.8529,122,8.8617,519,2.3788,126,11.4131,98,5.0476
130th,32.4612,Aleosan,Cotabato (North Cotabato),REGION XII (Soccsksargen),213,5.1058,132,8.8009,77,3.2742,42,11.5985,278,3.6818
131st,32.4606,Bindoy,Negros Oriental,REGION VII (Central Visayas),221,5.0923,493,6.2043,421,2.5667,209,11.3560,12,7.2413
132nd,32.4554,Anilao,Iloilo,REGION VI (Western Visayas),486,4.3403,281,7.9384,486,2.4414,239,11.3367,32,6.3986
133rd,32.4337,Albuera,Leyte,REGION VIII (Eastern Visayas),136,5.4258,205,8.3611,295,2.7486,98,11.4561,166,4.4421
134th,32.4205,Delfin Albano,Isabela,REGION II (Cagayan Valley),170,5.2834,58,9.3541,531,2.3436,284,11.1409,184,4.2985
135th,32.4135,Naguilian (IA),Isabela,REGION II (Cagayan Valley),261,4.9631,75,9.2321,529,2.3544,232,11.3402,141,4.5237
136th,32.4053,Llanera,Nueva Ecija,REGION III (Central Luzon),262,4.9613,235,8.2011,124,3.1019,48,11.5879,135,4.5531
137th,32.3837,Balasan,Iloilo,REGION VI (Western Visayas),86,5.6850,232,8.2259,122,3.1043,270,11.2635,195,4.1050
138th,32.3797,Natividad,Pangasinan,REGION I (Ilocos Region),183,5.2199,309,7.7867,187,2.9336,18,11.7918,116,4.6477
139th,32.3351,Dingle,Iloilo,REGION VI (Western Visayas),315,4.8188,325,7.6628,282,2.7648,169,11.3831,51,5.7056
140th,32.2744,Dupax Del Norte,Nueva Vizcaya,REGION II (Cagayan Valley),146,5.3893,262,8.0544,201,2.9132,136,11.4052,144,4.5123
141st,32.2538,Balabagan,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,530,4.1675,40,9.5633,415,2.5810,178,11.3762,131,4.5658
142nd,32.2365,Socorro (SN),Surigao Del Norte,REGION XIII (Caraga),268,4.9377,188,8.4397,249,2.8042,374,10.8621,77,5.1928
143rd,32.2268,Looc (RN),Romblon,REGION IV-B (MIMAROPA),211,5.1070,201,8.3751,162,3.0010,71,11.4887,187,4.2550
144th,32.2042,Makato,Aklan,REGION VI (Western Visayas),495,4.3226,101,9.0111,376,2.6360,377,10.8576,60,5.3769
145th,32.1745,Badoc,Ilocos Norte,REGION I (Ilocos Region),233,5.0448,240,8.1871,129,3.0797,181,11.3744,152,4.4885
146th,32.1429,Banna,Ilocos Norte,REGION I (Ilocos Region),328,4.7652,253,8.0975,331,2.6933,213,11.3539,70,5.2330
147th,32.1003,Laua-An,Antique,REGION VI (Western Visayas),443,4.4601,310,7.7811,489,2.4383,371,10.8657,27,6.5551
148th,32.0571,Pilar (BL),Bohol,REGION VII (Central Visayas),399,4.5914,138,8.7724,174,2.9678,422,10.6576,93,5.0679
149th,32.0525,Mainit,Surigao Del Norte,REGION XIII (Caraga),362,4.6759,228,8.2361,207,2.9021,34,11.6482,127,4.5902
150th,32.0232,Kolambugan,Lanao Del Norte,REGION X (Northern Mindanao),270,4.9364,203,8.3646,166,2.9926,199,11.3616,181,4.3680
151st,31.9995,Guinayangan,Quezon,REGION IV-A (CALABARZON),337,4.7408,219,8.2990,47,3.4890,50,11.5848,220,3.8859
152nd,31.9552,Ramon Magsaysay,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),283,4.8974,112,8.9266,520,2.3778,184,11.3706,177,4.3828
153rd,31.8905,Tudela (MC),Misamis Occidental,REGION X (Northern Mindanao),354,4.7039,300,7.8239,68,3.3372,94,11.4581,130,4.5674
154th,31.8850,Aurora (IA),Isabela,REGION II (Cagayan Valley),124,5.4635,90,9.1121,114,3.1310,253,11.3083,343,2.8701
155th,31.8807,Liliw,Laguna,REGION IV-A (CALABARZON),267,4.9448,272,7.9954,148,3.0415,164,11.3868,145,4.5122
156th,31.8700,Torrijos,Marinduque,REGION IV-B (MIMAROPA),87,5.6837,255,8.0844,125,3.0961,328,10.9684,200,4.0374
157th,31.8625,Santa Teresita (CG),Cagayan,REGION II (Cagayan Valley),84,5.6954,335,7.5620,293,2.7530,122,11.4209,168,4.4312
158th,31.8607,Polillo,Quezon,REGION IV-A (CALABARZON),356,4.6977,167,8.5819,32,3.6848,305,11.0736,235,3.8227
159th,31.8582,Lupi,Camarines Sur,REGION V (Bicol Region),407,4.5617,349,7.4660,379,2.6313,134,11.4069,45,5.7923
160th,31.8525,New Lucena,Iloilo,REGION VI (Western Visayas),358,4.6870,83,9.1759,281,2.7670,399,10.8022,171,4.4204
161st,31.8319,Patnongon,Antique,REGION VI (Western Visayas),157,5.3313,267,8.0164,195,2.9238,309,11.0689,151,4.4915
162nd,31.8082,Dumalag,Capiz,REGION VI (Western Visayas),468,4.4028,162,8.6049,211,2.8921,97,11.4562,162,4.4522
163rd,31.8020,Tubungan,Iloilo,REGION VI (Western Visayas),210,5.1108,106,8.9670,209,2.8956,481,10.3440,155,4.4846
164th,31.8016,Calape,Bohol,REGION VII (Central Visayas),83,5.6992,131,8.8020,208,2.8971,465,10.3950,206,4.0083
165th,31.7938,Dinalungan,Aurora,REGION III (Central Luzon),589,3.6417,19,9.7928,230,2.8459,288,11.1336,178,4.3798
166th,31.7834,Hungduan,Ifugao,CAR - Cordillera Administrative Region,473,4.3769,92,9.1099,510,2.4034,128,11.4123,156,4.4809
167th,31.7725,Santa Josefa,Agusan Del Sur,REGION XIII (Caraga),306,4.8358,183,8.4881,292,2.7543,119,11.4240,185,4.2703
168th,31.7714,Aguilar,Pangasinan,REGION I (Ilocos Region),251,4.9760,213,8.3229,52,3.4465,135,11.4054,281,3.6206
169th,31.7671,Santo Tomas (PA),Pampanga,REGION III (Central Luzon),110,5.5476,145,8.7477,226,2.8579,385,10.8408,253,3.7731
170th,31.7646,New Washington,Aklan,REGION VI (Western Visayas),100,5.5917,311,7.7773,147,3.0454,396,10.8170,138,4.5332
171st,31.7608,Jagna,Bohol,REGION VII (Central Visayas),6,7.7214,327,7.6438,24,3.8017,507,10.0527,381,2.5412
172nd,31.7349,Penaranda,Nueva Ecija,REGION III (Central Luzon),281,4.9115,386,7.1908,354,2.6624,360,10.8830,38,6.0872
173rd,31.7299,Mataasnakahoy,Batangas,REGION IV-A (CALABARZON),147,5.3845,42,9.5554,145,3.0464,368,10.8733,342,2.8703
174th,31.7079,Baco,Oriental Mindoro,REGION IV-B (MIMAROPA),265,4.9581,128,8.8232,294,2.7512,217,11.3525,234,3.8229
175th,31.7065,Jimenez,Misamis Occidental,REGION X (Northern Mindanao),118,5.5133,271,8.0043,146,3.0458,148,11.3976,264,3.7455
176th,31.6957,Aglipay,Quirino,REGION II (Cagayan Valley),164,5.3080,208,8.3488,167,2.9867,162,11.3877,280,3.6645
177th,31.6773,Cagdianao,Dinagat Islands,REGION XIII (Caraga),255,4.9716,140,8.7675,228,2.8536,250,11.3148,255,3.7698
178th,31.6623,Pitogo (QN),Quezon,REGION IV-A (CALABARZON),432,4.4743,85,9.1455,328,2.6990,352,10.8962,164,4.4473
179th,31.6256,Santa Lucia,Ilocos Sur,REGION I (Ilocos Region),31,6.3783,174,8.5185,313,2.7165,54,11.5616,393,2.4507
180th,31.6163,Naawan,Misamis Oriental,REGION X (Northern Mindanao),394,4.5994,41,9.5570,116,3.1216,487,10.3078,202,4.0305
181st,31.5827,Barugo,Leyte,REGION VIII (Eastern Visayas),353,4.7081,388,7.1685,255,2.7986,364,10.8792,40,6.0283
182nd,31.5778,Aloran,Misamis Occidental,REGION X (Northern Mindanao),228,5.0629,331,7.6208,234,2.8367,69,11.5023,133,4.5551
183rd,31.5603,Magallanes (AN),Agusan Del Norte,REGION XIII (Caraga),109,5.5529,108,8.9399,325,2.7048,529,9.8554,147,4.5073
184th,31.5353,Paombong,Bulacan,REGION III (Central Luzon),101,5.5890,343,7.5161,46,3.4981,312,11.0426,219,3.8895
185th,31.5322,Pinan,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),360,4.6815,62,9.3155,305,2.7300,237,11.3375,298,3.4677
186th,31.5313,Marihatag,Surigao Del Sur,REGION XIII (Caraga),363,4.6711,209,8.3450,355,2.6590,96,11.4576,173,4.3986
187th,31.5094,Trinidad,Bohol,REGION VII (Central Visayas),150,5.3742,115,8.9225,427,2.5601,365,10.8777,252,3.7749
188th,31.4667,Damulog,Bukidnon,REGION X (Northern Mindanao),369,4.6528,187,8.4475,393,2.6183,221,11.3495,173,4.3986
189th,31.4538,Bacolod (LN),Lanao Del Norte,REGION X (Northern Mindanao),368,4.6569,222,8.2848,121,3.1075,120,11.4231,211,3.9815
190th,31.4462,Buenavista (ME),Marinduque,REGION IV-B (MIMAROPA),280,4.9122,464,6.5586,194,2.9239,4,12.5641,153,4.4874
191st,31.4452,Piddig,Ilocos Norte,REGION I (Ilocos Region),229,5.0612,244,8.1500,160,3.0094,210,11.3557,223,3.8689
192nd,31.4338,Gabaldon,Nueva Ecija,REGION III (Central Luzon),220,5.0929,116,8.9084,117,3.1199,405,10.7835,287,3.5291
193rd,31.4037,Panay,Capiz,REGION VI (Western Visayas),97,5.6116,119,8.8812,314,2.7155,395,10.8185,309,3.3769
194th,31.3986,Buguey,Cagayan,REGION II (Cagayan Valley),162,5.3121,141,8.7649,377,2.6339,345,10.9192,257,3.7685
195th,31.3913,Liloan (SL),Southern Leyte,REGION VIII (Eastern Visayas),171,5.2828,43,9.4878,308,2.7269,327,10.9690,339,2.9248
196th,31.3547,Ibajay,Aklan,REGION VI (Western Visayas),17,6.9011,242,8.1669,325,2.7048,369,10.8707,370,2.7112
197th,31.2902,Nasipit,Agusan Del Norte,REGION XIII (Caraga),38,6.1356,380,7.2247,91,3.2126,70,11.5000,316,3.2173
198th,31.2867,Diplahan,Zamboanga Sibugay,REGION IX (Zamboanga Peninsula),317,4.8118,278,7.9546,202,2.9118,142,11.4016,190,4.2069
199th,31.2821,Montevista,Davao De Oro,REGION XI (Davao Region),76,5.7543,326,7.6452,34,3.6787,46,11.5896,378,2.6143
